,0,1,2,3,4,5,6,7,8,9
0,0.0,8.205632712194374,0.2672119519756992,-0.17454345164647356,0.0,0.0,0.0,0.0,0.0,0.0
1,8.205632712194374,0.0,7.067378250387458,6.234008358998411,1.9711585274097496,0.0,0.0,0.0,0.0,0.0
2,0.2672119519756992,7.067378250387458,0.0,-1.4073436288066405,5.855295673758336,0.0,0.0,0.0,0.0,0.0
3,-0.17454345164647356,6.234008358998411,-1.4073436288066405,0.0,5.017244808135663,4.077266650772781,0.10333223150429069,0.0,0.0,0.0
4,0.0,1.9711585274097496,5.855295673758336,5.017244808135663,0.0,-0.5508500500795108,3.6128622349999433,0.0,0.0,0.0
5,0.0,0.0,0.0,4.077266650772781,-0.5508500500795108,0.0,2.6422487742801843,0.1607295143828942,2.2733333854217905,0.0
6,0.0,0.0,0.0,0.10333223150429069,3.6128622349999433,2.6422487742801843,0.0,1.9144330428475516,-0.17233131146903272,-4.645764173680995
7,0.0,0.0,0.0,0.0,0.0,0.1607295143828942,1.9144330428475516,0.0,1.6966101592383394,0.28787838002996546
8,0.0,0.0,0.0,0.0,0.0,2.2733333854217905,-0.17233131146903272,1.6966101592383394,0.0,-1.9287269313154973
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.645764173680995,0.28787838002996546,-1.9287269313154973,0.0
