,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,8.214395318007512,4.79421710123851,7.195582867744131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.214395318007512,0.0,5.804576250852444,0.9846404176705559,5.436952795502646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.79421710123851,5.804576250852444,0.0,4.8379709696298985,-0.7670575832225184,-1.1486353023870532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.195582867744131,0.9846404176705559,4.8379709696298985,0.0,4.460922508489289,4.162092853862696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.436952795502646,-0.7670575832225184,4.460922508489289,0.0,-0.5041956546386824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1486353023870532,4.162092853862696,-0.5041956546386824,0.0,3.4992658607767697,1.6210325865793702,1.6816176913115746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.4992658607767697,0.0,3.3615344796357416,2.2981314938399198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.6210325865793702,3.3615344796357416,0.0,2.0751946714298817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.6816176913115746,2.2981314938399198,2.0751946714298817,0.0,0.7416446008762378,0.8914663570800532,0.5765998511581907,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416446008762378,0.0,-1.1888860037167674,-3.014775323439114,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914663570800532,-1.1888860037167674,0.0,-2.181020506961099,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765998511581907,-3.014775323439114,-2.181020506961099,0.0,-0.5159952459589152,-1.5505364246556361,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5159952459589152,0.0,-2.928305247374643,-2.565410996086959,-0.1458134329973732,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5505364246556361,-2.928305247374643,0.0,-2.092387774151538,-0.38427134914756117,-4.367955791718533
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.565410996086959,-2.092387774151538,0.0,-0.22735975268376707,-2.849029881727692
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1458134329973732,-0.38427134914756117,-0.22735975268376707,0.0,-0.9452233478321016
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.367955791718533,-2.849029881727692,-0.9452233478321016,0.0
