,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.911953846808383,4.740261933811435,4.16256905632031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.911953846808383,0.0,-1.9936617720708787,-0.7286447789774526,-0.21315676686128548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.740261933811435,-1.9936617720708787,0.0,-0.5461419326747339,-0.7145666176845693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.16256905632031,-0.7286447789774526,-0.5461419326747339,0.0,-0.18990051461728788,-2.01408529115714,5.7820089075254675,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.21315676686128548,-0.7145666176845693,-0.18990051461728788,0.0,0.22640497455874156,5.721242642805548,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.01408529115714,0.22640497455874156,0.0,5.624445834148359,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.7820089075254675,5.721242642805548,5.624445834148359,0.0,3.6480229021950565,2.526861387512377,-1.8108124023288417,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.6480229021950565,0.0,0.013990907934116103,2.106254372008628,0.656544879006839,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.526861387512377,0.013990907934116103,0.0,0.984619005075005,-0.19027883099581153,-1.5801758951310623
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8108124023288417,2.106254372008628,0.984619005075005,0.0,-0.06007860582344922,-0.25670934765700354
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656544879006839,-0.19027883099581153,-0.06007860582344922,0.0,-1.1328309559021112
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5801758951310623,-0.25670934765700354,-1.1328309559021112,0.0
