,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.565859428652216,7.042363423301377,6.917592806141274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.565859428652216,0.0,-2.1479389378697133,-0.07286336415890672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.042363423301377,-2.1479389378697133,0.0,-0.5260562487039528,-0.8158680064836452,1.4220649258039548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.917592806141274,-0.07286336415890672,-0.5260562487039528,0.0,-0.4218679162615394,1.5288909436406475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8158680064836452,-0.4218679162615394,0.0,1.614103727667917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4220649258039548,1.5288909436406475,1.614103727667917,0.0,1.5723445715625366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.5723445715625366,0.0,1.6887033101419378,1.9509410612572762,0.0,0.0,1.1430432367119796,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.6887033101419378,0.0,-0.41836995862964255,1.8715678178255166,1.0870468874627146,2.009280642070778,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9509410612572762,-0.41836995862964255,0.0,0.0,1.261945616820876,2.1171495529678737,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8715678178255166,0.0,0.0,-0.7478586183047321,-1.3686828985182364,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0870468874627146,1.261945616820876,-0.7478586183047321,0.0,-0.16507309164196937,0.463300905360048,2.2021173735140436,0.3210181547164083,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,1.1430432367119796,2.009280642070778,2.1171495529678737,-1.3686828985182364,-0.16507309164196937,0.0,1.2856289179747307,2.5703985168012613,1.0968641850901524,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463300905360048,1.2856289179747307,0.0,1.0525842919493162,1.0913140114161621,0.0,-0.18287382807698777,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2021173735140436,2.5703985168012613,1.0525842919493162,0.0,0.0,0.38612436017040497,1.4989043862190647,-0.42150486502658974
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3210181547164083,1.0968641850901524,1.0913140114161621,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38612436017040497,0.0,0.0,-0.328944403675425,-3.809345425358755
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18287382807698777,1.4989043862190647,0.0,-0.328944403675425,0.0,-0.8671454519616545
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42150486502658974,0.0,-3.809345425358755,-0.8671454519616545,0.0
