,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,8.052204843162938,3.3072398609342275,6.900363493132715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.052204843162938,0.0,7.644015090099474,1.768015039061979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3072398609342275,7.644015090099474,0.0,6.508487788924536,-1.4734465401298005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.900363493132715,1.768015039061979,6.508487788924536,0.0,5.274539009520625,5.149691347983139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4734465401298005,5.274539009520625,0.0,-1.3790394307418272,-1.9978003484832887,2.3874715784234124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.149691347983139,-1.3790394307418272,0.0,-1.4206429259413613,2.3140492258645593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9978003484832887,-1.4206429259413613,0.0,1.8069210676624752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.3874715784234124,2.3140492258645593,1.8069210676624752,0.0,-0.8217455677110425,-0.5699879941353917,-0.7072801646953882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8217455677110425,0.0,-2.2542574237131463,-0.15648511031253723,0.09812718594800073,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5699879941353917,-2.2542574237131463,0.0,-0.1784872984791451,0.101583655571988,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7072801646953882,-0.15648511031253723,-0.1784872984791451,0.0,-3.3736866773023406,-1.5371588817729438,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09812718594800073,0.101583655571988,-3.3736866773023406,0.0,-2.6053482716525647,0.43361381266900184,0.0,0.0,1.5259206722477037,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5371588817729438,-2.6053482716525647,0.0,0.6545257291044849,0.0,0.0,1.5741331062774822,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43361381266900184,0.6545257291044849,0.0,-2.0764603180313994,-1.9823534324112968,1.8829839051347,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0764603180313994,0.0,-2.0131945694630398,1.525127270343516,1.174453408285056
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9823534324112968,-2.0131945694630398,0.0,0.8148121641642123,0.8503157564907369
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5259206722477037,1.5741331062774822,1.8829839051347,1.525127270343516,0.8148121641642123,0.0,1.4090281207228852
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174453408285056,0.8503157564907369,1.4090281207228852,0.0
