,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.06611228151094,4.41847736092797,1.55733861484831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.06611228151094,0.0,7.353217994778591,5.390677971374245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.41847736092797,7.353217994778591,0.0,2.3299147402824314,5.06249037729725,0.0,0.0,0.0,0.0,0.0,0.0
3,1.55733861484831,5.390677971374245,2.3299147402824314,0.0,3.1275441330372695,0.0,2.493299371988885,1.3122176080412677,0.0,0.0,0.0
4,0.0,0.0,5.06249037729725,3.1275441330372695,0.0,0.0,0.5827627419196986,0.32855598131727437,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.500277677332598,0.6872579219285667,0.9098112188738022,0.0,0.0
6,0.0,0.0,0.0,2.493299371988885,0.5827627419196986,1.500277677332598,0.0,-0.7786973629795448,-0.5646691102356871,-0.9396875414624808,0.0
7,0.0,0.0,0.0,1.3122176080412677,0.32855598131727437,0.6872579219285667,-0.7786973629795448,0.0,-2.299105807235826,-0.8548974397142471,-2.2725120159289323
8,0.0,0.0,0.0,0.0,0.0,0.9098112188738022,-0.5646691102356871,-2.299105807235826,0.0,-1.313802979057194,-1.9000576560925724
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396875414624808,-0.8548974397142471,-1.313802979057194,0.0,-2.3116746008747913
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2725120159289323,-1.9000576560925724,-2.3116746008747913,0.0
