,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.2134872498435494,1.3052986727672644,2.397602011479777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2134872498435494,0.0,0.5398443238976933,2.5073478884656604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3052986727672644,0.5398443238976933,0.0,1.5398624009284951,6.011052204070567,-0.7260945063821546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.397602011479777,2.5073478884656604,1.5398624009284951,0.0,5.824776352042322,-0.15478650408965125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.011052204070567,5.824776352042322,0.0,4.7167854814607795,2.050847997876377,4.089439797336932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7260945063821546,-0.15478650408965125,4.7167854814607795,0.0,3.3288820299346185,-0.3744332848155283,-1.0974419254842491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.050847997876377,3.3288820299346185,0.0,2.6640608750826527,2.658943117154918,0.0,2.4030428008166185,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.089439797336932,-0.3744332848155283,2.6640608750826527,0.0,-1.5662308731095882,0.0,-0.07652926293883434,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0974419254842491,2.658943117154918,-1.5662308731095882,0.0,0.0,-0.24885323128623696,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052849956544531,0.9540420412447426,-0.469378534541577,1.3591571524725377,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,2.4030428008166185,-0.07652926293883434,-0.24885323128623696,2.052849956544531,0.0,0.38909719544718085,0.0,-0.5955130816120421,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540420412447426,0.38909719544718085,0.0,-0.401572417408192,-1.206902859619322,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.469378534541577,0.0,-0.401572417408192,0.0,0.36817033907510494,-3.269905370776102,-0.47804474405419456
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3591571524725377,-0.5955130816120421,-1.206902859619322,0.36817033907510494,0.0,-0.6597744770759179,-0.9075215543645578
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.269905370776102,-0.6597744770759179,0.0,-1.412025856980457
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47804474405419456,-0.9075215543645578,-1.412025856980457,0.0
