,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.477564413960692,1.8201931698485152,2.6976458972092616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.477564413960692,0.0,3.0274030209497003,2.597151854825806,5.323796143993829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8201931698485152,3.0274030209497003,0.0,1.683601745103751,5.430831669754062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6976458972092616,2.597151854825806,1.683601745103751,0.0,4.594891914513425,0.7700153010280162,4.172815322650697,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.323796143993829,5.430831669754062,4.594891914513425,0.0,3.735659030768958,0.9807880596489176,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7700153010280162,3.735659030768958,0.0,3.3509425443859695,2.681770491898112,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.172815322650697,0.9807880596489176,3.3509425443859695,0.0,0.20136756596101135,1.9008198989130387,1.9534712441856013,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.681770491898112,0.20136756596101135,0.0,1.3320012231118288,1.370206577963255,-0.005493659091538019,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9008198989130387,1.3320012231118288,0.0,-0.5743884253408897,-0.40070395413730975,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.9534712441856013,1.370206577963255,-0.5743884253408897,0.0,-0.7430584793503529,-2.2188821077073277,-0.322909124420072
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005493659091538019,-0.40070395413730975,-0.7430584793503529,0.0,-1.4152883457554017,-1.3934803678465062
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2188821077073277,-1.4152883457554017,0.0,-1.1138640171990661
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.322909124420072,-1.3934803678465062,-1.1138640171990661,0.0
