,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.53961265202337,0.8229288641966241,-0.13871209192810824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.53961265202337,0.0,1.2073528219758922,1.2653051575152272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8229288641966241,1.2073528219758922,0.0,0.20058231320888278,-0.8358688312779387,-0.8428186068214158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.13871209192810824,1.2653051575152272,0.20058231320888278,0.0,-1.6131941182430702,-1.472489310795733,5.865062774286709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8358688312779387,-1.6131941182430702,0.0,-1.8044460438503247,5.769210671839705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8428186068214158,-1.472489310795733,-1.8044460438503247,0.0,5.736302764779377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.865062774286709,5.769210671839705,5.736302764779377,0.0,4.898219237673772,1.1542761652596916,4.617280932214295,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.898219237673772,0.0,0.0,-2.35787328485445,-4.008573688950921,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1542761652596916,0.0,0.0,3.5689930649281463,3.287593321354701,2.735078445612911,2.3867935755798495,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.617280932214295,-2.35787328485445,3.5689930649281463,0.0,-3.6796287943821677,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.008573688950921,3.287593321354701,-3.6796287943821677,0.0,-0.6349319580760991,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.735078445612911,0.0,-0.6349319580760991,0.0,-1.1527132547723606,1.0338533058483645,1.2048408086947966
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3867935755798495,0.0,0.0,-1.1527132547723606,0.0,1.0328660804021825,1.134463465818573
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338533058483645,1.0328660804021825,0.0,1.6331537732409749
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2048408086947966,1.134463465818573,1.6331537732409749,0.0
