,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.620454346663096,7.008003467640351,3.100752601604026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.620454346663096,0.0,1.493306125355822,5.928500744438532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.008003467640351,1.493306125355822,0.0,5.303591833699097,-0.8356075888423454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.100752601604026,5.928500744438532,5.303591833699097,0.0,4.374429293377192,1.328753553927455,1.5261717394347563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8356075888423454,4.374429293377192,0.0,3.5282971364457274,2.382552049156724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.328753553927455,3.5282971364457274,0.0,1.213746792170808,0.6815736165669626,0.3535414461713128,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5261717394347563,2.382552049156724,1.213746792170808,0.0,-0.1990947347550269,0.3257663979103856,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6815736165669626,-0.1990947347550269,0.0,-0.8229410840328126,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.3535414461713128,0.3257663979103856,-0.8229410840328126,0.0,-2.9560227295926294,0.3640244939917129,-1.609902582496046,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9560227295926294,0.0,0.0660764121393233,-1.753348115324268,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640244939917129,0.0660764121393233,0.0,-0.8832541298222379,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.609902582496046,-1.753348115324268,-0.8832541298222379,0.0,0.1115574635925625,-0.7930244404579889,-2.8974738740391235
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115574635925625,0.0,0.616679273767919,-0.9104706793738814
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930244404579889,0.616679273767919,0.0,-1.4284433347336527
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8974738740391235,-0.9104706793738814,-1.4284433347336527,0.0
