,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,1.9284618214249116,3.831530337922303,7.778724782638746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9284618214249116,0.0,3.197739893312336,6.907277655120647,3.2486281415862766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.831530337922303,3.197739893312336,0.0,5.431022644677383,-0.16085252118276233,0.0,5.055208642540542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.778724782638746,6.907277655120647,5.431022644677383,0.0,4.527497319695792,4.1429675981293075,5.398412810594703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.2486281415862766,-0.16085252118276233,4.527497319695792,0.0,0.07778134376845755,4.353966409022778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.1429675981293075,0.07778134376845755,0.0,3.7596051326234914,0.07102061514598577,3.3460782298082448,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,5.055208642540542,5.398412810594703,4.353966409022778,3.7596051326234914,0.0,2.675165137971374,-1.035812824145716,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.07102061514598577,2.675165137971374,0.0,2.303186286324659,1.3256806461173771,1.9078062925498167,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.3460782298082448,-1.035812824145716,2.303186286324659,0.0,0.0,-1.677829621307666,0.0,-1.6543565870780244,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3256806461173771,0.0,0.0,0.0,-0.2220852862714678,1.456098386775895,0.44588160678354316
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9078062925498167,-1.677829621307666,0.0,0.0,0.0,-1.2484441534222974,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2220852862714678,0.0,0.0,-0.2164681417082213,-1.7344860864803315
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6543565870780244,1.456098386775895,-1.2484441534222974,-0.2164681417082213,0.0,-1.3635409511675904
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44588160678354316,0.0,-1.7344860864803315,-1.3635409511675904,0.0
