,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.925720531767224,7.693139816076296,-0.5804014093487317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.925720531767224,0.0,0.6824800200722307,6.122163960026218,4.574916239184728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.693139816076296,0.6824800200722307,0.0,5.889414324399429,4.335089550950468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5804014093487317,6.122163960026218,5.889414324399429,0.0,0.780619974026326,-0.2565454152859776,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.574916239184728,4.335089550950468,0.780619974026326,0.0,-0.363957212117811,-0.4933008031095565,0.0,0.21682508558485536,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2565454152859776,-0.363957212117811,0.0,-5.173614506395281,-1.5533021256835795,-0.375999560393352,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4933008031095565,-5.173614506395281,0.0,-1.4257057507132231,-0.43713412595775525,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5533021256835795,-1.4257057507132231,0.0,-0.389493584097359,1.1203242930485195,-1.0472075205292277,0.0
8,0.0,0.0,0.0,0.0,0.21682508558485536,-0.375999560393352,-0.43713412595775525,-0.389493584097359,0.0,0.9193498862045385,-0.7063690360968615,1.3524006689888644
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1203242930485195,0.9193498862045385,0.0,0.21349629670702813,1.2649611860377117
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0472075205292277,-0.7063690360968615,0.21349629670702813,0.0,0.6672280275814448
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3524006689888644,1.2649611860377117,0.6672280275814448,0.0
