,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,5.798814342903617,0.023552809631845636,7.312963902934215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.798814342903617,0.0,3.216885033138861,6.670171431421707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.023552809631845636,3.216885033138861,0.0,4.453888906261063,4.010770613449457,0.45317378903566974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.312963902934215,6.670171431421707,4.453888906261063,0.0,1.32958176711445,3.2483544356737006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.010770613449457,1.32958176711445,0.0,2.8129567708861964,0.5456194032360029,0.0,2.799728655071726,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.45317378903566974,3.2483544356737006,2.8129567708861964,0.0,0.0,0.20991619203365017,-1.0836799062789881,-1.6552848750013462,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5456194032360029,0.0,0.0,1.6044276409602494,0.0,2.098466262577237,-2.1203848837091837,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.20991619203365017,1.6044276409602494,0.0,0.2707546129175917,-0.059927125612888626,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,2.799728655071726,-1.0836799062789881,0.0,0.2707546129175917,0.0,-4.170223635792517,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.6552848750013462,2.098466262577237,-0.059927125612888626,-4.170223635792517,0.0,1.5270558578129632,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.1203848837091837,0.0,0.0,1.5270558578129632,0.0,1.0446609302094376,-4.467539101390428,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446609302094376,0.0,0.5424094925521967,-0.9570531990385794,-0.40417532750016827
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.467539101390428,0.5424094925521967,0.0,-0.5145872012784203,-0.08318476880758735
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9570531990385794,-0.5145872012784203,0.0,-1.5152258282646784
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40417532750016827,-0.08318476880758735,-1.5152258282646784,0.0
