,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,0.7979029271629935,0.6332197962071014,2.618487719775534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7979029271629935,0.0,1.0427124868507205,2.404488305285012,0.0,0.0,6.462595029957055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6332197962071014,1.0427124868507205,0.0,1.0518531609994959,-0.8167244621738824,-0.7955648539491634,5.815049775339738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.618487719775534,2.404488305285012,1.0518531609994959,0.0,1.5227021664341804,1.5972348181037925,5.652637936352473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8167244621738824,1.5227021664341804,0.0,-1.8294986149320134,5.808205793898566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7955648539491634,1.5972348181037925,-1.8294986149320134,0.0,0.0,0.0,5.144931196013773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6.462595029957055,5.815049775339738,5.652637936352473,5.808205793898566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576442504629395,1.286140005936998,3.7298818574466495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,5.144931196013773,0.0,4.576442504629395,0.0,0.0,-1.3766281348475462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286140005936998,0.0,0.0,2.7940077792036604,0.40870662105095945,0.0,0.0,2.0856823902413426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7298818574466495,-1.3766281348475462,2.7940077792036604,0.0,2.366695208019105,0.0,0.0,-1.6861620812727067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40870662105095945,2.366695208019105,0.0,1.3899315832427996,-3.305745883209399,1.5790763071030813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3899315832427996,0.0,1.1622143370231293,0.0,2.4480615846425997,1.6180383731911732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.305745883209399,1.1622143370231293,0.0,1.293959352006833,1.3170129525958274,0.14933814251474925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
