,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.119399853964797,1.1257967346414781,1.357811580797922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.119399853964797,0.0,3.867123657097961,4.019933272972416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1257967346414781,3.867123657097961,0.0,1.177047005991521,6.518855070534564,-2.619705178401877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.357811580797922,4.019933272972416,1.177047005991521,0.0,6.191590746019408,0.7115523854455806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.518855070534564,6.191590746019408,0.0,5.6803154571762775,4.049235992912387,4.292015468070374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.619705178401877,0.7115523854455806,5.6803154571762775,0.0,4.137579599728993,4.337857996766555,-0.3995935210474142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.049235992912387,4.137579599728993,0.0,0.9014260451581544,3.581306720746509,3.529413542294235,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.292015468070374,4.337857996766555,0.9014260451581544,0.0,3.7689994708687133,3.73207802921393,3.6264352464292275,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.3995935210474142,3.581306720746509,3.7689994708687133,0.0,-1.8597952689587045,-0.5685053171935629,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.529413542294235,3.73207802921393,-1.8597952689587045,0.0,-1.8231552009819523,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6264352464292275,-0.5685053171935629,-1.8231552009819523,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0335427316021002,0.8975691103900985,-0.954083559520703,0.12998050513804432
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0335427316021002,0.0,0.29978466440626766,-2.413115304002372,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975691103900985,0.29978466440626766,0.0,0.05236246160994254,-2.5302082915014976
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.954083559520703,-2.413115304002372,0.05236246160994254,0.0,-0.4282841402487975
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12998050513804432,0.0,-2.5302082915014976,-0.4282841402487975,0.0
