,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.803879321944268,0.13736335692692533,0.14646754993671507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.803879321944268,0.0,2.64763362965882,3.1078881994456196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.13736335692692533,2.64763362965882,0.0,0.3641481584363163,-2.2599826123311733,-0.3562810772562124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14646754993671507,3.1078881994456196,0.3641481584363163,0.0,0.06011770251349944,-1.0003510658610342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.2599826123311733,0.06011770251349944,0.0,-0.8505937087630397,0.0,-2.4381268723974237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3562810772562124,-1.0003510658610342,-0.8505937087630397,0.0,2.9121597964643473,-1.213588852359044,-2.4921253710117703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.9121597964643473,0.0,2.5419939753237566,2.418250010615828,0.0,1.2898616924207702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4381268723974237,-1.213588852359044,2.5419939753237566,0.0,-1.9462328353998835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4921253710117703,2.418250010615828,-1.9462328353998835,0.0,0.0,2.2203885936079466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9010562507800515,2.555899327916891,-1.491325134043807,0.0,3.1673698684070266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.2898616924207702,0.0,2.2203885936079466,2.9010562507800515,0.0,0.6995443233878066,0.0,0.0,1.2503641859570014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.555899327916891,0.6995443233878066,0.0,0.0,0.0,1.034807502218143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.491325134043807,0.0,0.0,0.0,0.1579825337946114,2.9411387140345795,0.0,2.734769397723841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579825337946114,0.0,0.0,0.0,2.298714690692594,2.3345204507532054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1673698684070266,1.2503641859570014,1.034807502218143,2.9411387140345795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1073253983786286,-1.4307019970584163,0.0,1.0639472221403197,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734769397723841,2.298714690692594,0.0,0.0,0.0,-0.22415218463902908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3345204507532054,0.0,2.1073253983786286,-0.22415218463902908,0.0,1.9002635067568996,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4307019970584163,0.0,1.9002635067568996,0.0,-4.054645379275499,0.9598120165200967,0.0,1.2135074770040197,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.054645379275499,0.0,0.5955884466096919,-1.6914054227560706,0.85681059667689,0.5837023907308387,-0.1566801655652979
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0639472221403197,0.0,0.0,0.9598120165200967,0.5955884466096919,0.0,0.44047521340050655,-1.9700918386917063,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6914054227560706,0.44047521340050655,0.0,0.0,0.0,-0.29046135743523865
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2135074770040197,0.85681059667689,-1.9700918386917063,0.0,0.0,-1.5845950681872696,-3.403957251653057
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837023907308387,0.0,0.0,-1.5845950681872696,0.0,-2.436904214021186
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1566801655652979,0.0,-0.29046135743523865,-3.403957251653057,-2.436904214021186,0.0
