,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.2923175428766127,-1.8998395705254614,2.5277843543549197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2923175428766127,0.0,1.1338537799411146,2.801286384721928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8998395705254614,1.1338537799411146,0.0,1.9331310474816288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5277843543549197,2.801286384721928,1.9331310474816288,0.0,4.681855253766236,1.416402777378206,0.45020863808073674,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,4.681855253766236,0.0,4.4738491334540065,3.8293915795277798,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.416402777378206,4.4738491334540065,0.0,1.3222720699000918,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.45020863808073674,3.8293915795277798,1.3222720699000918,0.0,0.375545604375317,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.375545604375317,0.0,3.414745401061206,-0.2771789261499375,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414745401061206,0.0,2.9992611613411317,2.6821171642177264,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2771789261499375,2.9992611613411317,0.0,0.054768567738812196,0.9944342452838105,0.9750819786914441
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6821171642177264,0.054768567738812196,0.0,0.4834773622624391,0.5572148532890686
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944342452838105,0.4834773622624391,0.0,-3.613893281235642
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750819786914441,0.5572148532890686,-3.613893281235642,0.0
