,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.0794759860555696,-0.1905554057783074,0.16301402704744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0794759860555696,0.0,-0.1025303400253592,0.06539668573410098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.1905554057783074,-0.1025303400253592,0.0,-0.35157806491658194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.16301402704744186,0.06539668573410098,-0.35157806491658194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.9716781289802169,4.4989480161643565,0.01037393460024034,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.9716781289802169,0.0,3.8891987507548444,0.4509341969113313,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.4989480161643565,3.8891987507548444,0.0,3.4328983057426923,-0.9725245785797332,-0.11147988448251012,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.01037393460024034,0.4509341969113313,3.4328983057426923,0.0,3.103528191598005,3.0348312497079375,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9725245785797332,3.103528191598005,0.0,-0.6045435840844577,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.11147988448251012,3.0348312497079375,-0.6045435840844577,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.748906374533503,-2.820415135580844,-0.8675012166926376
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.748906374533503,0.0,-2.6337615122811586,-1.2408078778847003
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.820415135580844,-2.6337615122811586,0.0,-1.5179604605605443
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8675012166926376,-1.2408078778847003,-1.5179604605605443,0.0
