,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.297003243372398,2.140501875049206,1.0224822272198888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.297003243372398,0.0,1.3551178338939784,-0.37543592325011393,0.4483154919628919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.140501875049206,1.3551178338939784,0.0,-1.0798088885098593,-1.675291956179159,4.123592061414247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0224822272198888,-0.37543592325011393,-1.0798088885098593,0.0,-1.512950186455002,4.053188510029414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4483154919628919,-1.675291956179159,-1.512950186455002,0.0,3.8441293576854134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.123592061414247,4.053188510029414,3.8441293576854134,0.0,2.5924151706651677,3.2509568520460905,1.2363658280716554,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.5924151706651677,0.0,2.209181939809127,0.9057134239994159,1.1811095107390852,-1.5409701063791805,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.2509568520460905,2.209181939809127,0.0,0.0,2.264652943460975,0.0,1.6674479721584938,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2363658280716554,0.9057134239994159,0.0,0.0,1.963966943853344,0.5709958688292498,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1811095107390852,2.264652943460975,1.963966943853344,0.0,0.8522323864333707,0.9153220831459857,2.046681608719127
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5409701063791805,0.0,0.5709958688292498,0.8522323864333707,0.0,-1.6308370121849733,1.1918178845519094
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6674479721584938,0.0,0.9153220831459857,-1.6308370121849733,0.0,1.232897370631268
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046681608719127,1.1918178845519094,1.232897370631268,0.0
