,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.5425866999649213,0.0,0.3145341864406866,0.9322454917065569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5425866999649213,0.0,0.0,0.19307463167166275,0.6302333668277604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,6.742559993549321,6.671923819102554,6.48847042073953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3145341864406866,0.19307463167166275,0.0,0.0,-0.02927556646014963,1.2495290516308177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.9322454917065569,0.6302333668277604,6.742559993549321,-0.02927556646014963,0.0,1.0876863810203954,0.719279231309047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.671923819102554,1.2495290516308177,1.0876863810203954,0.0,1.4220366573835552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,6.48847042073953,0.0,0.719279231309047,1.4220366573835552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5062517040510373,1.1393458697808658,0.4897668872681535,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5062517040510373,0.0,3.189854390478584,2.4796213784684844,-0.38184027777752777,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1393458697808658,3.189854390478584,0.0,-2.3048192168898898,2.214887904978235,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897668872681535,2.4796213784684844,-2.3048192168898898,0.0,1.5287876935717801,0.04207315172740772,1.1682470102093416
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38184027777752777,2.214887904978235,1.5287876935717801,0.0,-0.5348853257483417,1.617290681750285
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207315172740772,-0.5348853257483417,0.0,1.022047712400111
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1682470102093416,1.617290681750285,1.022047712400111,0.0
