,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.223154231002821,2.226966414400792,1.6440776387255722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.223154231002821,0.0,-0.3724577160729623,-2.429052057971249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.226966414400792,-0.3724577160729623,0.0,-0.7817288695399008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6440776387255722,-2.429052057971249,-0.7817288695399008,0.0,-0.7850784419113601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7850784419113601,0.0,4.518021235858106,-2.656341620259619,4.21847581871652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.518021235858106,0.0,4.126001727307979,0.4317085572499055,-0.48126236711841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.656341620259619,4.126001727307979,0.0,3.8361409460402114,0.0,-2.2107298962817072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.21847581871652,0.4317085572499055,3.8361409460402114,0.0,0.49591215662401583,3.3065444155077786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.48126236711841797,0.0,0.49591215662401583,0.0,3.187330428737122,3.006300981279858,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2107298962817072,3.3065444155077786,3.187330428737122,0.0,-1.4870592984767255,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006300981279858,-1.4870592984767255,0.0,2.325184197400478,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.325184197400478,0.0,-0.33083118625487923,1.5217617247613164,-3.404408559030508,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33083118625487923,0.0,0.29205887911151485,-1.0458746498894422,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5217617247613164,0.29205887911151485,0.0,0.7508162364978808,-1.9333933210394187,-1.8758937334673453
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.404408559030508,-1.0458746498894422,0.7508162364978808,0.0,-0.6443815379746163,-0.19388344508223715
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9333933210394187,-0.6443815379746163,0.0,-4.181067150026437
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8758937334673453,-0.19388344508223715,-4.181067150026437,0.0
