,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.8563271403910058,1.721497289850541,4.118418811547222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8563271403910058,0.0,1.7475245712088774,4.142557859682223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.721497289850541,1.7475245712088774,0.0,1.7602657254835028,1.476658677338141,-1.170586980093703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.118418811547222,4.142557859682223,1.7602657254835028,0.0,2.1647008634727745,1.5973557946434394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.476658677338141,2.1647008634727745,0.0,0.8123044615866107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.170586980093703,1.5973557946434394,0.8123044615866107,0.0,-1.9875192960249524,-2.486817699455152,0.7112977968102173,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9875192960249524,0.0,-3.2872679837895693,0.3170069888226915,-3.067737229790329,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.486817699455152,-3.2872679837895693,0.0,0.22806825514717832,-4.163425810518434,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.7112977968102173,0.3170069888226915,0.22806825514717832,0.0,-0.2936274600458477,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.067737229790329,-4.163425810518434,-0.2936274600458477,0.0,0.10664326307713849,-4.630195188874112,0.9318537468143593
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10664326307713849,0.0,-0.8428882079180753,-0.3063200131778569
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.630195188874112,-0.8428882079180753,0.0,-0.07065899588217327
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318537468143593,-0.3063200131778569,-0.07065899588217327,0.0
