,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.0680991335182104,3.3441953486989155,1.7655187460692552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0680991335182104,0.0,1.9260406206083618,0.8798357956295115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3441953486989155,1.9260406206083618,0.0,0.622984576242249,6.197484129859688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7655187460692552,0.8798357956295115,0.622984576242249,0.0,5.662554054782777,5.297936691709618,5.157465118081522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.197484129859688,5.662554054782777,0.0,0.2803788131483879,1.3113856774104682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.297936691709618,0.2803788131483879,0.0,-0.3277602899407149,3.834283466426779,3.291088328359693,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.157465118081522,1.3113856774104682,-0.3277602899407149,0.0,3.695510682335248,3.156963810143574,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.834283466426779,3.695510682335248,0.0,-3.1994805944891693,0.5762658147485072,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.291088328359693,3.156963810143574,-3.1994805944891693,0.0,-0.0650207400053224,0.7705005505778759,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762658147485072,-0.0650207400053224,0.0,-0.7964849143994555,-3.1237527369885405,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7705005505778759,-0.7964849143994555,0.0,-2.262468101826801,-2.555195622027829,-4.958535734465134
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1237527369885405,-2.262468101826801,0.0,-2.489727874498989,-3.850503779566031
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.555195622027829,-2.489727874498989,0.0,-3.7425355247082184
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.958535734465134,-3.850503779566031,-3.7425355247082184,0.0
