,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.523417459714631,5.959905599252762,8.464798420131498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.523417459714631,0.0,3.403713696072722,6.6463897889972285,0.0,0.2799892598402779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.959905599252762,3.403713696072722,0.0,6.0398570852936375,0.0,1.8504345922360497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.464798420131498,6.6463897889972285,6.0398570852936375,0.0,-2.28073173631081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.28073173631081,0.0,4.166211049811165,1.8137664802682456,0.0,0.016657425226326614,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.2799892598402779,1.8504345922360497,0.0,4.166211049811165,0.0,2.899476354883741,0.0,3.0508313341755104,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8137664802682456,2.899476354883741,0.0,0.0,0.9892539512693778,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3901592263851796,0.0,2.1169834269874515,1.0662768654104589,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.016657425226326614,3.0508313341755104,0.9892539512693778,2.3901592263851796,0.0,0.0,-1.0224234918210195,-0.5197610828083961,-3.2091357228661463,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742023473707844,0.9804524083264421,0.6533005502932168,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1169834269874515,-1.0224234918210195,0.2742023473707844,0.0,-0.11148524434968275,-1.1990239808659435,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0662768654104589,-0.5197610828083961,0.9804524083264421,-0.11148524434968275,0.0,-1.5693790649069785,-0.4186389679775189,-0.9834626291195537
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2091357228661463,0.6533005502932168,-1.1990239808659435,-1.5693790649069785,0.0,-1.4350409733806062,-2.403398664097385
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4186389679775189,-1.4350409733806062,0.0,-4.151261519431372
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9834626291195537,-2.403398664097385,-4.151261519431372,0.0
