,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.004682210523593,7.7721781236539895,5.522802549237192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.004682210523593,0.0,7.400339537785602,5.120220422652604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.7721781236539895,7.400339537785602,0.0,1.875375417309568,2.9221061957911605,0.0,0.6502131353231388,0.0,0.0,0.0,0.0,0.0
3,5.522802549237192,5.120220422652604,1.875375417309568,0.0,1.2195087547799583,0.0,-0.18979155678645843,-0.333367475453551,0.0,0.0,0.0,0.0
4,0.0,0.0,2.9221061957911605,1.2195087547799583,0.0,-0.61108483944155,0.3043408505012001,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.61108483944155,0.0,0.20359019122290078,-0.6653681470543522,-0.5165785764606828,0.0,0.0,0.0
6,0.0,0.0,0.6502131353231388,-0.18979155678645843,0.3043408505012001,0.20359019122290078,0.0,-1.5281607038719742,0.26196391033316574,1.1886140060854027,0.0,0.0
7,0.0,0.0,0.0,-0.333367475453551,0.0,-0.6653681470543522,-1.5281607038719742,0.0,-0.22772275917580284,0.8210766809251023,-0.67454193047487,-0.6331099901732071
8,0.0,0.0,0.0,0.0,0.0,-0.5165785764606828,0.26196391033316574,-0.22772275917580284,0.0,0.5408272012169622,0.4645646500503215,0.40435753443272027
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1886140060854027,0.8210766809251023,0.5408272012169622,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67454193047487,0.4645646500503215,0.0,0.0,-3.5488737961884245
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6331099901732071,0.40435753443272027,0.0,-3.5488737961884245,0.0
