,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.845555111916688,-0.05720633458193524,7.184498483111777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.845555111916688,0.0,0.7671198641596068,6.832007431800307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.05720633458193524,0.7671198641596068,0.0,6.761807061943688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.184498483111777,6.832007431800307,6.761807061943688,0.0,2.714174325446284,2.2687669156162134,5.250662934844806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.714174325446284,0.0,-2.1971091586485447,4.822517361643481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.2687669156162134,-2.1971091586485447,0.0,4.234122343905381,3.8834820963580574,-0.8514146001460724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.250662934844806,4.822517361643481,4.234122343905381,0.0,-0.8370854026470157,0.0,-0.7764328210359207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.8834820963580574,-0.8370854026470157,0.0,3.530228917929415,-2.5771566150797773,3.4009543956226813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8514146001460724,0.0,3.530228917929415,0.0,3.511784270951372,-0.42125347346790665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7764328210359207,-2.5771566150797773,3.511784270951372,0.0,3.3788466108131687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4009543956226813,-0.42125347346790665,3.3788466108131687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225176533989411,0.8856224728694317,-5.439633866842812,0.23116904043489303,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225176533989411,0.0,-2.4064399333768764,0.7399470834040986,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856224728694317,-2.4064399333768764,0.0,0.6987020780327626,1.4428018180045776,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.439633866842812,0.7399470834040986,0.6987020780327626,0.0,-0.10098086678726091,1.7029397611020805,-2.4874960513490003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23116904043489303,0.0,1.4428018180045776,-0.10098086678726091,0.0,2.0299360792000116,-3.4788852704986013
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7029397611020805,2.0299360792000116,0.0,0.8201202788555602
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4874960513490003,-3.4788852704986013,0.8201202788555602,0.0
