,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,7.969271769270876,2.9035882044907346,6.887851350268495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.969271769270876,0.0,6.284533403625591,2.0020123476135336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9035882044907346,6.284533403625591,0.0,5.1723207927629975,-0.7705082621344229,4.8127394385133115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.887851350268495,2.0020123476135336,5.1723207927629975,0.0,4.742436566757356,-0.13352217691620596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7705082621344229,4.742436566757356,0.0,4.382305314836632,3.8607673314600084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.8127394385133115,-0.13352217691620596,4.382305314836632,0.0,0.2334727934744892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.8607673314600084,0.2334727934744892,0.0,1.0129480488938711,3.4047047737571265,3.094351634389539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0129480488938711,0.0,3.31432242063014,2.862206825149685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.4047047737571265,3.31432242063014,0.0,1.2621234657599425,2.302217922764419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.094351634389539,2.862206825149685,1.2621234657599425,0.0,2.820363819017554,0.8891794721415746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302217922764419,2.820363819017554,0.0,1.5683858957443966,3.1002920958688023,0.0,0.6632260418535293,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8891794721415746,1.5683858957443966,0.0,2.178958442612114,0.0,-0.9278360989116587,-1.6158697551057846,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1002920958688023,2.178958442612114,0.0,-2.4857709432704507,1.645359388646372,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4857709432704507,0.0,1.4244497911863607,1.3105996036347844,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632260418535293,-0.9278360989116587,1.645359388646372,1.4244497911863607,0.0,-2.447380279449492,0.0,-3.5148119553455612,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6158697551057846,0.0,1.3105996036347844,-2.447380279449492,0.0,0.15425471862391113,-3.2380498666933986,0.20171299997614667
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15425471862391113,0.0,-0.09886758492978451,-0.34600257441600024
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5148119553455612,-3.2380498666933986,-0.09886758492978451,0.0,-0.0867365507775004
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20171299997614667,-0.34600257441600024,-0.0867365507775004,0.0
