,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.5557705103906363,4.656503424916147,1.8346642115774816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5557705103906363,0.0,3.5653946169284207,0.5282341750546645,-2.4287894427538217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.656503424916147,3.5653946169284207,0.0,1.0191745924264846,1.6100011839695005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8346642115774816,0.5282341750546645,1.0191745924264846,0.0,-1.2095003038305177,4.680909349767977,-0.8333348284039388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4287894427538217,1.6100011839695005,-1.2095003038305177,0.0,4.540075628268228,-1.5637592529971247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.680909349767977,4.540075628268228,0.0,3.918296692200538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8333348284039388,-1.5637592529971247,3.918296692200538,0.0,3.017486049652657,0.6008568761253571,0.0,-3.811204302048871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.017486049652657,0.0,3.060441737351345,-2.4168456455808127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6008568761253571,3.060441737351345,0.0,0.0,0.5173251494632941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4168456455808127,0.0,0.0,2.7041253903671314,-1.0814017186748242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.811204302048871,0.0,0.5173251494632941,2.7041253903671314,0.0,2.7477797763902556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0814017186748242,2.7477797763902556,0.0,-1.7557601421945188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7557601421945188,0.0,-0.8073742798761578,0.3640176399965066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8073742798761578,0.0,-0.6391840058061087,1.0495613821427265,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640176399965066,-0.6391840058061087,0.0,0.4322277109029683,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0495613821427265,0.4322277109029683,0.0,0.020711597472861023,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020711597472861023,0.0,-0.682367586605187,0.0,0.0016917844408867488,-0.6884353285561544,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.682367586605187,0.0,0.0,-0.22955393240246905,-2.062393170930534,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018473255904284547,-1.307925664063594,-1.3103264433146182
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016917844408867488,-0.22955393240246905,0.018473255904284547,0.0,-0.63146817925102,-0.42545488797610687
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6884353285561544,-2.062393170930534,-1.307925664063594,-0.63146817925102,0.0,-3.914127006411233
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3103264433146182,-0.42545488797610687,-3.914127006411233,0.0
