,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.25050280871845687,4.489458122485133,0.0,5.930804411565725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.25050280871845687,0.0,4.45273507794632,0.0,5.87889696941751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.489458122485133,4.45273507794632,0.0,0.0,4.946673485582539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,5.2858313548097335,5.176186483052045,4.737522697024735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.930804411565725,5.87889696941751,4.946673485582539,5.2858313548097335,0.0,1.0160764448257729,-1.5150863884776251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.176186483052045,1.0160764448257729,0.0,0.7384114609992072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.737522697024735,-1.5150863884776251,0.7384114609992072,0.0,4.0175202125242615,3.8203732860602813,-1.2612736249584962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.0175202125242615,0.0,-1.2638778415314518,3.3549378525825397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.8203732860602813,-1.2638778415314518,0.0,3.157448731132215,1.5426869586224898,3.2596258155862614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2612736249584962,3.3549378525825397,3.157448731132215,0.0,2.2985084968163125,-0.4918246676308086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5426869586224898,2.2985084968163125,0.0,2.4662940597571743,1.1180157100514507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2596258155862614,-0.4918246676308086,2.4662940597571743,0.0,2.7799543672874116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1180157100514507,2.7799543672874116,0.0,-1.0115109881620639,2.1946211414435863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0115109881620639,0.0,2.2612285862895374,1.451100574228372,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1946211414435863,2.2612285862895374,0.0,1.2811430774940773,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.451100574228372,1.2811430774940773,0.0,0.7772033953855864,0.7755347691874872,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772033953855864,0.0,-2.6968303559236313,-2.6510015332422747,-1.1237103756528093,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755347691874872,-2.6968303559236313,0.0,-5.38397219044057,-1.129223419277837,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6510015332422747,-5.38397219044057,0.0,-1.4418126602947674,-0.9229370554717672,1.54801259660837
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1237103756528093,-1.129223419277837,-1.4418126602947674,0.0,-2.2533713446004953,1.1648387149417612
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9229370554717672,-2.2533713446004953,0.0,1.1185626295169755
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54801259660837,1.1648387149417612,1.1185626295169755,0.0
