,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,5.359806476184181,7.04818086089297,2.0169183624467326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.359806476184181,0.0,5.764865984619996,4.23564684694777,3.048291701490878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.04818086089297,5.764865984619996,0.0,5.546169405379927,4.607854209232765,-2.007908859610779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0169183624467326,4.23564684694777,5.546169405379927,0.0,0.19579456964419684,4.381545062066125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.048291701490878,4.607854209232765,0.19579456964419684,0.0,3.447395821247625,3.1581299146424446,-0.9807083035804203,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.007908859610779,4.381545062066125,3.447395821247625,0.0,-1.4105350433601815,2.7054811202566125,-1.3166680498668328,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.1581299146424446,-1.4105350433601815,0.0,2.399263342918534,-0.6314709399994037,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9807083035804203,2.7054811202566125,2.399263342918534,0.0,2.4096496039275643,2.1301330501103815,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3166680498668328,-0.6314709399994037,2.4096496039275643,0.0,-3.79058337694595,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1301330501103815,-3.79058337694595,0.0,1.048118649218623,0.6799441440345578,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048118649218623,0.0,-0.9111579702285344,0.165470767486847,-0.4328021169855152
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799441440345578,-0.9111579702285344,0.0,-0.3202682132291894,-1.1332219886886477
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165470767486847,-0.3202682132291894,0.0,-2.5529455399201577
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4328021169855152,-1.1332219886886477,-2.5529455399201577,0.0
