,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.9396681242904747,-0.8106285569962222,1.8388476308649744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9396681242904747,0.0,-0.7821953947766764,2.0747085918907184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8106285569962222,-0.7821953947766764,0.0,1.4143923393253304,0.0,-0.8918084631282863,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8388476308649744,2.0747085918907184,1.4143923393253304,0.0,6.039527970233815,0.6738363651498508,0.0,0.0,-2.261850947638968,0.0,0.0,0.0
4,0.0,0.0,0.0,6.039527970233815,0.0,5.391305681582923,-0.5800984327528379,0.0,4.653966786697005,0.0,0.0,0.0
5,0.0,0.0,-0.8918084631282863,0.6738363651498508,5.391305681582923,0.0,4.317684917148245,0.0,-0.624145003755428,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5800984327528379,4.317684917148245,0.0,-1.954588096183619,3.588536332138132,0.45052889640473753,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.954588096183619,0.0,3.4355584128846206,0.13620246031309338,2.80095673006997,2.922275304537249
8,0.0,0.0,0.0,-2.261850947638968,4.653966786697005,-0.624145003755428,3.588536332138132,3.4355584128846206,0.0,0.0,-0.5507694418882931,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.45052889640473753,0.13620246031309338,0.0,0.0,1.815896814036718,2.219186815755009
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80095673006997,-0.5507694418882931,1.815896814036718,0.0,1.126793846515611
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922275304537249,0.0,2.219186815755009,1.126793846515611,0.0
