,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,4.304387042012653,-0.6844523380302016,-0.6668945943715606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.304387042012653,0.0,3.658447302469002,3.127211155730806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6844523380302016,3.658447302469002,0.0,-0.7125942391612663,2.272736715771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6668945943715606,3.127211155730806,-0.7125942391612663,0.0,2.1660768329718696,0.464401806368061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.272736715771179,2.1660768329718696,0.0,0.15738502462055465,-0.50041770332516,4.238512493611153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.464401806368061,0.15738502462055465,0.0,-1.5543236519301644,4.141033648650294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.50041770332516,-1.5543236519301644,0.0,3.6688623643709746,0.0,-1.682150680313149,-1.140755051416027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.238512493611153,4.141033648650294,3.6688623643709746,0.0,-0.6306627881977016,3.4481025100313567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6306627881977016,0.0,3.381573003623564,3.1950278926460616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.682150680313149,3.4481025100313567,3.381573003623564,0.0,-2.446415606093031,-2.1499445909498003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.140755051416027,0.0,3.1950278926460616,-2.446415606093031,0.0,-4.192217058596707,1.0370718399121404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1499445909498003,-4.192217058596707,0.0,0.93451350921198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370718399121404,0.93451350921198,0.0,0.8846930729627558,1.1798541253621184,0.0,0.0,-0.4123283122863011,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846930729627558,0.0,0.11907573409252305,0.0,0.0,-0.5519893707071207,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1798541253621184,0.11907573409252305,0.0,0.5506244667074218,0.0,-0.4556639421938084,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506244667074218,0.0,0.28507124321823984,1.2192775825905466,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28507124321823984,0.0,1.1307328519293018,-0.35529306635486557,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4123283122863011,-0.5519893707071207,-0.4556639421938084,1.2192775825905466,1.1307328519293018,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35529306635486557,0.0,0.0,-0.125581246079004,-0.9737325340204908,-1.0274649968534495
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125581246079004,0.0,-3.7942567083535184,-3.1782346059583726
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9737325340204908,-3.7942567083535184,0.0,-3.866131222357926
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0274649968534495,-3.1782346059583726,-3.866131222357926,0.0
