,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.2996446541330668,-0.4005464357362204,-0.21534619432135732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2996446541330668,0.0,-0.47279831859399485,0.33933291883980216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4005464357362204,-0.47279831859399485,0.0,-0.11323366066184025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.21534619432135732,0.33933291883980216,-0.11323366066184025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.005970518888930424,-0.30001516022607105,0.3012418605731445,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.005970518888930424,0.0,-1.4091053810786751,-0.5766646539957293,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.30001516022607105,-1.4091053810786751,0.0,-1.4046202853665313,3.566865448397644,3.5731633691545217,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.3012418605731445,-0.5766646539957293,-1.4046202853665313,0.0,3.627254332018692,3.62768953740994,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.566865448397644,3.627254332018692,0.0,-1.1810236881177503,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.5731633691545217,3.62768953740994,-1.1810236881177503,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491364540214103,-2.0241246465533203,-0.0911865432996557
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3491364540214103,0.0,-0.6857315724023298,-4.359731857360331
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0241246465533203,-0.6857315724023298,0.0,-1.2293310720271584
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0911865432996557,-4.359731857360331,-1.2293310720271584,0.0
