,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.1377362232440993,2.0007632830526347,1.8407084243602843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1377362232440993,0.0,1.7282898146331274,0.5267128251399663,0.5475605861529248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0007632830526347,1.7282898146331274,0.0,0.6977565373613156,0.2721588739979955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8407084243602843,0.5267128251399663,0.6977565373613156,0.0,-2.2369428564285596,1.5969992387428402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5475605861529248,0.2721588739979955,-2.2369428564285596,0.0,1.3908378943252655,1.308162826050327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5969992387428402,1.3908378943252655,0.0,-0.22728869706601945,0.16913636413320107,4.942444233563911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.308162826050327,-0.22728869706601945,0.0,-0.6217540543500477,4.890102294851097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.16913636413320107,-0.6217540543500477,0.0,4.670617277858406,-1.2194185047203754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.942444233563911,4.890102294851097,4.670617277858406,0.0,4.241337405656698,0.0,2.24543191200458,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2194185047203754,4.241337405656698,0.0,0.0,2.8928152730695222,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8733345662511602,2.070168430311117,0.0,1.6330676207215253,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24543191200458,2.8928152730695222,1.8733345662511602,0.0,0.8506764029412611,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.070168430311117,0.8506764029412611,0.0,-3.611588675033482,0.8342963404084245,-0.8697083108504164,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.611588675033482,0.0,0.3274624001097746,-1.9030740093945437,-0.32496842042148655
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6330676207215253,0.0,0.8342963404084245,0.3274624001097746,0.0,0.13034470239417417,-0.20658884897155358
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8697083108504164,-1.9030740093945437,0.13034470239417417,0.0,-1.4827808583894044
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32496842042148655,-0.20658884897155358,-1.4827808583894044,0.0
