,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.3728118886011538,-0.019283390935748167,1.863396681841205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3728118886011538,0.0,-1.002145125636653,-0.5386833357101611,-2.1602599327634446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.019283390935748167,-1.002145125636653,0.0,-0.08488319906156928,-1.0280296609267532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.863396681841205,-0.5386833357101611,-0.08488319906156928,0.0,-0.2223477178539967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1602599327634446,-1.0280296609267532,-0.2223477178539967,0.0,6.726270975564321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,6.726270975564321,0.0,5.302197536654776,4.861283384882521,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.302197536654776,0.0,-0.39202441977202324,-4.214638222543666,-2.1385023675075647,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.861283384882521,-0.39202441977202324,0.0,-0.9245034610578549,-0.8388976429035129,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.214638222543666,-0.9245034610578549,0.0,-3.081032623730692,2.272028603784437,-0.29417753478073716,-0.34856500117650224
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1385023675075647,-0.8388976429035129,-3.081032623730692,0.0,2.0509417240813277,-0.39396805614161695,-0.4964481902045103
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272028603784437,2.0509417240813277,0.0,1.6252099807886622,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29417753478073716,-0.39396805614161695,1.6252099807886622,0.0,-0.35233805067241003
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34856500117650224,-0.4964481902045103,0.0,-0.35233805067241003,0.0
