,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.9780024502270805,3.158420101703637,2.898527984859133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9780024502270805,0.0,-1.6201554658163775,-2.2296276685859753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.158420101703637,-1.6201554658163775,0.0,-2.310500793729056,-1.405728422334665,-2.4126408796975047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.898527984859133,-2.2296276685859753,-2.310500793729056,0.0,-1.335721136932767,-2.409719762097035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.405728422334665,-1.335721136932767,0.0,-1.8213788278571206,5.723209857745871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.4126408796975047,-2.409719762097035,-1.8213788278571206,0.0,5.469814735638574,-1.4751496998044578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.723209857745871,5.469814735638574,0.0,5.042702465381968,5.083452161388717,3.1018731499421817,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4751496998044578,5.042702465381968,0.0,-0.6713643836431008,3.878315429780346,-1.649229434591682,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,5.083452161388717,-0.6713643836431008,0.0,3.9905340259643474,-1.2364664946607151,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.1018731499421817,3.878315429780346,3.9905340259643474,0.0,3.4696804940596606,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.649229434591682,-1.2364664946607151,3.4696804940596606,0.0,4.020492352906829,3.053405991497262,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020492352906829,0.0,0.5140511646699338,1.4285168288952943,2.219793432647859,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053405991497262,0.5140511646699338,0.0,0.012638343920947651,1.2166061358112503,0.2006528604108123
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285168288952943,0.012638343920947651,0.0,-0.6060801665688075,-1.5861372057701244
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219793432647859,1.2166061358112503,-0.6060801665688075,0.0,-0.7717837870239309
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2006528604108123,-1.5861372057701244,-0.7717837870239309,0.0
