,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,5.092561686086372,6.6122681309318585,6.298417386683342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.092561686086372,0.0,6.972491613010414,6.67213916479368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.6122681309318585,6.972491613010414,0.0,1.0875939681221194,5.269767027787808,4.8439674778157755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.298417386683342,6.67213916479368,1.0875939681221194,0.0,4.956380626432111,4.535417265096097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.269767027787808,4.956380626432111,0.0,-1.2184229413986427,4.553212864890075,0.5448691224567176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.8439674778157755,4.535417265096097,-1.2184229413986427,0.0,4.1170950780946995,-0.2608424694466741,-0.34765097390083205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.553212864890075,4.1170950780946995,0.0,4.016467865788283,3.4965550794029596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5448691224567176,-0.2608424694466741,4.016467865788283,0.0,-0.06861641159996609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.34765097390083205,3.4965550794029596,-0.06861641159996609,0.0,-2.494606075962844,2.6445537149084193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.494606075962844,0.0,2.392661701696912,-0.8351386523823247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6445537149084193,2.392661701696912,0.0,2.056154444297789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351386523823247,2.056154444297789,0.0,0.7384568585442597,1.1460323656149938,-0.3448652644838334,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7384568585442597,0.0,-0.7056508437324097,0.9148857741137727,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1460323656149938,-0.7056508437324097,0.0,1.0454447860656195,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3448652644838334,0.9148857741137727,1.0454447860656195,0.0,-0.04581633717481285,0.07237271110133589,-0.20788591661277483,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04581633717481285,0.0,-2.1805502953947657,-1.8464736935997221,-2.3997222963856215
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07237271110133589,-2.1805502953947657,0.0,-0.7916521159436674,-4.138126990906532
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20788591661277483,-1.8464736935997221,-0.7916521159436674,0.0,-1.3677966157562838
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3997222963856215,-4.138126990906532,-1.3677966157562838,0.0
