,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.863062857154101,2.186985491236084,1.2835719349824233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.863062857154101,0.0,6.458283883302934,6.244386231370615,1.039952980547296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.186985491236084,6.458283883302934,0.0,0.6927973988627381,5.309101309878148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2835719349824233,6.244386231370615,0.6927973988627381,0.0,5.091360001674389,5.007138483801285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.039952980547296,5.309101309878148,5.091360001674389,0.0,-0.8005247570874059,-0.01643375788881525,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.007138483801285,-0.8005247570874059,0.0,-1.5747956158148837,-0.05702902215249923,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.01643375788881525,-1.5747956158148837,0.0,-0.7127605712753192,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.05702902215249923,-0.7127605712753192,0.0,-0.6890251200418036,0.5002389386086239,-0.3514641322794051,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6890251200418036,0.0,-0.18775384822074026,-2.175593755816127,-2.4984357812598534,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002389386086239,-0.18775384822074026,0.0,-0.41523334385350535,-0.5262820184202018,0.9229729347938888
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3514641322794051,-2.175593755816127,-0.41523334385350535,0.0,-1.9716460124944724,0.6226461981267615
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4984357812598534,-0.5262820184202018,-1.9716460124944724,0.0,0.7808074990383946
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229729347938888,0.6226461981267615,0.7808074990383946,0.0
