,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.528511174966571,1.7685690854903708,2.6506749235517217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.528511174966571,0.0,-0.4387702849488147,0.6450918763408661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7685690854903708,-0.4387702849488147,0.0,-0.1726709579798132,5.917489896991953,3.9524338155789653,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6506749235517217,0.6450918763408661,-0.1726709579798132,0.0,5.601409900893658,3.5766958792719286,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.917489896991953,5.601409900893658,0.0,2.8717449002950204,3.6693998300410344,3.685339462662791,0.0,0.0,0.0,0.0
5,0.0,0.0,3.9524338155789653,3.5766958792719286,2.8717449002950204,0.0,2.0331366124691823,1.6753206028493919,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.6693998300410344,2.0331366124691823,0.0,0.6361478412329575,1.4932706794116697,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.685339462662791,1.6753206028493919,0.6361478412329575,0.0,0.8339677193529691,-0.98430747423886,-3.4735139337324363,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4932706794116697,0.8339677193529691,0.0,0.8978236070376427,0.43251996315533453,2.3085675268147665
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98430747423886,0.8978236070376427,0.0,-1.7997360221838052,1.5307925315084743
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4735139337324363,0.43251996315533453,-1.7997360221838052,0.0,1.4605148764394342
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3085675268147665,1.5307925315084743,1.4605148764394342,0.0
