,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.5175023244785064,0.1189147936134761,1.1441130326410927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5175023244785064,0.0,-0.08039761604300327,0.32811662683054793,-0.9876013731332953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1189147936134761,-0.08039761604300327,0.0,0.11269933503422239,-2.056879452699724,-0.6648168181656472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1441130326410927,0.32811662683054793,0.11269933503422239,0.0,-1.2700392367739257,-1.0108877434851884,0.0,1.207719056401904,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9876013731332953,-2.056879452699724,-1.2700392367739257,0.0,-2.1542399783248927,0.7386758688725057,0.34870115316800876,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6648168181656472,-1.0108877434851884,-2.1542399783248927,0.0,0.5757997568724844,0.11548541140869624,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7386758688725057,0.5757997568724844,0.0,1.296918320136969,-1.7122435450145914,-0.30442278437109904,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.207719056401904,0.34870115316800876,0.11548541140869624,1.296918320136969,0.0,1.2473882248634658,-0.6336408190961801,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7122435450145914,1.2473882248634658,0.0,-0.10352274421500275,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.30442278437109904,-0.6336408190961801,-0.10352274421500275,0.0,-1.4596521409679202,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4596521409679202,0.0,1.668054475954811,-2.092491807373174,0.8610807999833654
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668054475954811,0.0,1.400670176556338,-1.7786130656484267
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.092491807373174,1.400670176556338,0.0,0.651247599954846
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8610807999833654,-1.7786130656484267,0.651247599954846,0.0
