,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.004899153018337,3.7590494708894457,0.9411382511048173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.004899153018337,0.0,4.420559807332761,3.549360532737699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.7590494708894457,4.420559807332761,0.0,0.9697664781645206,0.8350229613435365,0.0,-1.1585905019676586,0.0,0.0,0.0,0.0,0.0
3,0.9411382511048173,3.549360532737699,0.9697664781645206,0.0,-2.796230814970237,0.0,-0.2421310359193116,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8350229613435365,-2.796230814970237,0.0,3.65007324615695,-0.35160665311404615,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.65007324615695,0.0,3.534923620321004,-0.12625764211634685,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1585905019676586,-0.2421310359193116,-0.35160665311404615,3.534923620321004,0.0,3.5329743250631434,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.12625764211634685,3.5329743250631434,0.0,2.766547801247019,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766547801247019,0.0,-2.0026946681928157,-2.628177567090766,1.5508484603416235
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0026946681928157,0.0,-1.407923484324109,1.4937961006450187
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.628177567090766,-1.407923484324109,0.0,1.196332081799389
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5508484603416235,1.4937961006450187,1.196332081799389,0.0
