,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.212638370126147,7.699699184005519,2.7346495698144913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.212638370126147,0.0,6.767207278906417,2.7210755229968107,-0.39306835121794664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.699699184005519,6.767207278906417,0.0,5.262771446502928,5.4168512273134475,0.0,0.0,0.3108695986655556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7346495698144913,2.7210755229968107,5.262771446502928,0.0,1.6952632948870783,0.57691447404563,0.0,3.9528599762238144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.39306835121794664,5.4168512273134475,1.6952632948870783,0.0,-1.0314892015225292,0.0,4.121659533579421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.57691447404563,-1.0314892015225292,0.0,0.12357306660045941,3.442906187179923,0.6369106177971688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.12357306660045941,0.0,2.9815504854117,1.3805954710865314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.3108695986655556,3.9528599762238144,4.121659533579421,3.442906187179923,2.9815504854117,0.0,3.676235292229136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6369106177971688,1.3805954710865314,3.676235292229136,0.0,0.0,3.3069090427213004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6592628900255829,0.8481605656837082,0.0,0.0,0.14839004880800172,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3069090427213004,0.6592628900255829,0.0,-0.9127158744860568,0.0,0.0,0.8683245468903292,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481605656837082,-0.9127158744860568,0.0,0.0,0.0,0.39909729073388833,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18398025407426682,0.7341035839736675,-0.966099557203632,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18398025407426682,0.0,1.2034307443083343,-0.3120405684364844,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14839004880800172,0.8683245468903292,0.39909729073388833,0.7341035839736675,1.2034307443083343,0.0,0.0,-0.40565300021258077,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966099557203632,-0.3120405684364844,0.0,0.0,0.0,0.0,1.2973871796685759,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40565300021258077,0.0,0.0,-6.494442407765347,-3.169859707621387,-0.6234971364203269
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.494442407765347,0.0,-3.2127977414728783,-0.6426446898042466
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2973871796685759,-3.169859707621387,-3.2127977414728783,0.0,-0.637881999546454
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6234971364203269,-0.6426446898042466,-0.637881999546454,0.0
