,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,8.53450109305873,7.158080357003625,7.017586552316391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.53450109305873,0.0,0.4409850357977269,1.259718713936345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.158080357003625,0.4409850357977269,0.0,0.5704149563943319,4.771579681723435,-0.17295932888096316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.017586552316391,1.259718713936345,0.5704149563943319,0.0,4.58520024684097,-1.504239520719844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.771579681723435,4.58520024684097,0.0,4.219588145284338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.17295932888096316,-1.504239520719844,4.219588145284338,0.0,-1.1544092565016986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1544092565016986,0.0,2.717652095156472,-1.3701181058478893,-1.193674821943356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.717652095156472,0.0,2.6253941274073544,2.251942525566997,2.4540147464664166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3701181058478893,2.6253941274073544,0.0,-2.6931116989443944,-0.9287644641210036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.193674821943356,2.251942525566997,-2.6931116989443944,0.0,-1.644190701783253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4540147464664166,-0.9287644641210036,-1.644190701783253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004724457953603898,-2.147799689388333,-2.2206353025515178,0.0,-1.884177370823693,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004724457953603898,0.0,-0.24082149381936438,-0.43197972017423325,0.0,-0.8708064059580805,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.147799689388333,-0.24082149381936438,0.0,-2.0083870235948,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2206353025515178,-0.43197972017423325,-2.0083870235948,0.0,-1.9681989450971573,-1.9759468420269384,-2.351454433865285,0.0,0.0,-0.5685855833744801
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9681989450971573,0.0,-1.34586614735021,0.0,-2.3733478594058974,0.0,-1.1822861993106974
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.884177370823693,-0.8708064059580805,0.0,-1.9759468420269384,-1.34586614735021,0.0,-2.700513841178489,0.0,-3.3371926824854103,-0.4472458329601251
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.351454433865285,0.0,-2.700513841178489,0.0,-2.7503069216329723,-3.656492928879563,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3733478594058974,0.0,-2.7503069216329723,0.0,-2.6334551627972775,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3371926824854103,-3.656492928879563,-2.6334551627972775,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5685855833744801,-1.1822861993106974,-0.4472458329601251,0.0,0.0,0.0,0.0
