,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.080535174860228,1.3691931421453127,5.736043157380729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.080535174860228,0.0,5.163817483231091,3.019410650005924,4.2322413543992115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3691931421453127,5.163817483231091,0.0,3.894509628645478,2.3728981684506656,2.971211614838286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.736043157380729,3.019410650005924,3.894509628645478,0.0,2.5240204031767735,1.7806788789359567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.2322413543992115,2.3728981684506656,2.5240204031767735,0.0,1.4074120229852727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.971211614838286,1.7806788789359567,1.4074120229852727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1329593635552755,1.9616857850730698,0.6169900441011508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1329593635552755,0.0,2.878582270196138,-1.8807165407365896,1.7521912464582257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9616857850730698,2.878582270196138,0.0,2.4830304713058045,0.6463773455616532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6169900441011508,-1.8807165407365896,2.4830304713058045,0.0,1.2935860295899164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7521912464582257,0.6463773455616532,1.2935860295899164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10252549995491636,0.7261690303547738,0.0,0.355372682520331,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10252549995491636,0.0,-1.536291720677354,0.7589785110354483,-0.05336770170142404,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7261690303547738,-1.536291720677354,0.0,0.844708419522988,-0.2137711210180022,-2.042353405534093,-2.245955880586491
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7589785110354483,0.844708419522988,0.0,-1.4574203470202587,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355372682520331,-0.05336770170142404,-0.2137711210180022,-1.4574203470202587,0.0,-0.9615239393163912,-1.4973092580852576
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.042353405534093,0.0,-0.9615239393163912,0.0,-5.12398261365161
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.245955880586491,0.0,-1.4973092580852576,-5.12398261365161,0.0
