,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.3271196681272515,2.249632150556944,6.655977539047677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3271196681272515,0.0,1.52989909804177,6.029352076376997,6.102247286040622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.249632150556944,1.52989909804177,0.0,4.789648724974198,4.86029187050021,4.110853037615622,0.0,0.0,0.0,0.0,0.0,0.0
3,6.655977539047677,6.029352076376997,4.789648724974198,0.0,-0.35767294926699766,-0.4710254755194474,3.1662248754722517,0.0,0.0,0.0,0.0,0.0
4,0.0,6.102247286040622,4.86029187050021,-0.35767294926699766,0.0,0.40921591255668593,3.2745123186587244,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.110853037615622,-0.4710254755194474,0.40921591255668593,0.0,2.4478128215863064,-0.3571798214701885,3.006672962975783,0.0,0.0,0.0
6,0.0,0.0,0.0,3.1662248754722517,3.2745123186587244,2.4478128215863064,0.0,2.3902601697707477,1.3562763243772007,0.9729689497494294,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3571798214701885,2.3902601697707477,0.0,2.8907908203022363,2.551214359506908,0.7819733158992642,-0.16562530683372478
8,0.0,0.0,0.0,0.0,0.0,3.006672962975783,1.3562763243772007,2.8907908203022363,0.0,-1.8163206498791227,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9729689497494294,2.551214359506908,-1.8163206498791227,0.0,0.9364248744103424,-0.015542076462802167
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819733158992642,0.0,0.9364248744103424,0.0,-0.9338519125506226
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16562530683372478,0.0,-0.015542076462802167,-0.9338519125506226,0.0
