,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.251163887335036,7.330840550345642,6.968665711831985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.251163887335036,0.0,3.735832872296478,3.308689668241279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.330840550345642,3.735832872296478,0.0,-1.443233173249162,6.395691580571461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.968665711831985,3.308689668241279,-1.443233173249162,0.0,6.028314711183989,4.997489143284223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.395691580571461,6.028314711183989,0.0,-0.48485764490301614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.997489143284223,-0.48485764490301614,0.0,3.7695184711017897,-1.0494374573735854,3.273798849031901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.7695184711017897,0.0,3.5296908362873483,-0.18692108198323984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0494374573735854,3.5296908362873483,0.0,3.0467640047542193,2.8842752983302193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.273798849031901,-0.18692108198323984,3.0467640047542193,0.0,-2.5326586130723756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8842752983302193,-2.5326586130723756,0.0,-2.3713123208431948,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3713123208431948,0.0,-2.470078782925795,-0.6979912129466608,1.120130511499689,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.470078782925795,0.0,-1.4247728756767908,0.5423304063695553,0.0,-2.1928897335559387,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6979912129466608,-1.4247728756767908,0.0,0.07528716124433887,0.0,-2.144885815133589,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120130511499689,0.5423304063695553,0.07528716124433887,0.0,0.942070591287777,-0.13920744979491043,-0.8538823562874625
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942070591287777,0.0,1.5577540714564793,1.2285475024388637
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1928897335559387,-2.144885815133589,-0.13920744979491043,1.5577540714564793,0.0,-2.0498137122407964
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8538823562874625,1.2285475024388637,-2.0498137122407964,0.0
