,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.4693714547009171,2.172505296643057,1.171295513243583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.4693714547009171,0.0,1.5234681225586961,0.6276253898831079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.172505296643057,1.5234681225586961,0.0,0.999157528623155,0.4171112644880206,-1.809751248287384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.171295513243583,0.6276253898831079,0.999157528623155,0.0,-1.656224648035269,-0.5836160458197007,-0.4316494499089852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4171112644880206,-1.656224648035269,0.0,-1.2265647301206009,-1.4781466636082163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.809751248287384,-0.5836160458197007,-1.2265647301206009,0.0,-1.980645980726439,4.013656366296137,-3.4366846193455305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4316494499089852,-1.4781466636082163,-1.980645980726439,0.0,4.05329271743606,-2.6730345955992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.013656366296137,4.05329271743606,0.0,3.5453243977598854,3.4293887532487273,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.4366846193455305,-2.6730345955992676,3.5453243977598854,0.0,-1.8346309408548287,0.0,2.378227613958434,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4293887532487273,-1.8346309408548287,0.0,0.0,2.253936307515573,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.624390147881796,1.8359791839734751,-1.4539193031667046,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378227613958434,2.253936307515573,-0.624390147881796,0.0,1.337675655275439,-5.165404892700371,-3.6978657335841008,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8359791839734751,1.337675655275439,0.0,0.7689704749596168,-0.10280071202537239,-2.3450188203619486
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4539193031667046,-5.165404892700371,0.7689704749596168,0.0,-3.86256698935715,-0.872226375730404
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6978657335841008,-0.10280071202537239,-3.86256698935715,0.0,-1.6688507182023777
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3450188203619486,-0.872226375730404,-1.6688507182023777,0.0
