,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.300214919345389,7.334159203968908,7.4175044397042615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.300214919345389,0.0,7.259451498283515,7.339625574713197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.334159203968908,7.259451498283515,0.0,3.0849970865129173,4.40755879012807,-0.28092325644618765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.4175044397042615,7.339625574713197,3.0849970865129173,0.0,4.460564822572803,1.9386415880821335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.40755879012807,4.460564822572803,0.0,2.520582049730286,0.8373366621322463,0.47262998185889943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.28092325644618765,1.9386415880821335,2.520582049730286,0.0,2.0269561920502652,2.08454727326327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8373366621322463,2.0269561920502652,0.0,-2.2576395668069726,1.3651883323309995,0.6829265378389624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.47262998185889943,2.08454727326327,-2.2576395668069726,0.0,1.4377793300032096,0.7039044757878632,-0.4323475832447978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3651883323309995,1.4377793300032096,0.0,-0.4480496242651805,1.930450960390776,2.995553050847574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6829265378389624,0.7039044757878632,-0.4480496242651805,0.0,1.4504582376627508,3.1597938380545534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4323475832447978,1.930450960390776,1.4504582376627508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995553050847574,3.1597938380545534,0.0,0.0,0.0,2.171205217983217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1473305136624463,-3.199392382565508,-0.6935391434648726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171205217983217,1.1473305136624463,0.0,0.9996581894643513,0.3904766328178118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.199392382565508,0.9996581894643513,0.0,-1.089962814388254,-0.17863464758734302,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6935391434648726,0.3904766328178118,-1.089962814388254,0.0,-0.37505236450579615,-0.7269462810801396,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17863464758734302,-0.37505236450579615,0.0,0.0,0.0,0.0,0.1241613383808334,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7269462810801396,0.0,0.0,-2.497369365078749,-2.7762154826761796,-1.383613911960605,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.497369365078749,0.0,-1.7335222718056063,-0.6914913881946608,-2.3460073466782028,-0.25290171064507105
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7762154826761796,-1.7335222718056063,0.0,-1.2430640146407843,-5.523566720568574,-0.8954398761017188
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241613383808334,-1.383613911960605,-0.6914913881946608,-1.2430640146407843,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3460073466782028,-5.523566720568574,0.0,0.0,-1.1670481834041644
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25290171064507105,-0.8954398761017188,0.0,-1.1670481834041644,0.0
