,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.718393852155821,7.852789725254425,3.403526810456059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.718393852155821,0.0,7.384961227887951,0.138988703285213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.852789725254425,7.384961227887951,0.0,5.502103192842073,5.566827866557089,0.0,5.3369486987671095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.403526810456059,0.138988703285213,5.502103192842073,0.0,-0.010197215947348749,-0.7857151249318611,0.29127087524559925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.566827866557089,-0.010197215947348749,0.0,0.5911019969843652,-0.22364837542405533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7857151249318611,0.5911019969843652,0.0,0.5905189664047036,4.315408082349344,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,5.3369486987671095,0.29127087524559925,-0.22364837542405533,0.5905189664047036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.315408082349344,0.0,0.0,3.71212397203514,2.4835697171550737,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71212397203514,0.0,1.5556849184564863,0.0,0.0,0.0,0.5013349154171218
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4835697171550737,1.5556849184564863,0.0,0.05741270198494678,0.0,-0.47854096519392464,-0.848360359926753
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05741270198494678,0.0,-1.5850625407191432,-1.9993800783947764,-0.28354282346683296
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5850625407191432,0.0,-1.7496563121373507,-0.5634892430950442
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47854096519392464,-1.9993800783947764,-1.7496563121373507,0.0,-1.1373248106622447
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013349154171218,-0.848360359926753,-0.28354282346683296,-0.5634892430950442,-1.1373248106622447,0.0
