,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.179491363577929,1.6694959488488665,1.243918208514371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.179491363577929,0.0,2.7512756238521967,1.3944561387549115,1.7591136636815856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6694959488488665,2.7512756238521967,0.0,0.6412854666961595,1.8771487848050579,5.300275574497943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.243918208514371,1.3944561387549115,0.6412854666961595,0.0,1.1123492649314068,4.710649725917035,-3.5629022601627467,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7591136636815856,1.8771487848050579,1.1123492649314068,0.0,4.467867223546933,0.28123699956838505,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.300275574497943,4.710649725917035,4.467867223546933,0.0,3.8051109187192544,1.429148668406327,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5629022601627467,0.28123699956838505,3.8051109187192544,0.0,3.430399961584449,-2.756465892470631,-1.077652044355718,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.429148668406327,3.430399961584449,0.0,2.918615646897731,3.087699466561584,0.8123323630090884,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.756465892470631,2.918615646897731,0.0,-1.0496661266457448,2.04595395588173,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.077652044355718,3.087699466561584,-1.0496661266457448,0.0,2.3028504404790704,-0.23348728959404166,1.679309732873542
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8123323630090884,2.04595395588173,2.3028504404790704,0.0,1.8491478226331546,-1.8907213955383546
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23348728959404166,1.8491478226331546,0.0,1.2163160599091687
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679309732873542,-1.8907213955383546,1.2163160599091687,0.0
