,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.4433647563357301,-1.442075818668894,-3.190319165660847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4433647563357301,0.0,-6.168912906106105,-1.3852171834781242,-1.3784268184753459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.442075818668894,-6.168912906106105,0.0,-1.3853291440005548,-1.374299043625344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.190319165660847,-1.3852171834781242,-1.3853291440005548,0.0,-2.019037507530703,-3.228020362902695,-1.343396522098144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3784268184753459,-1.374299043625344,-2.019037507530703,0.0,-2.373413287350611,-1.3667290057026393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.228020362902695,-2.373413287350611,0.0,-1.3820805906675664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.343396522098144,-1.3667290057026393,-1.3820805906675664,0.0,-2.4408803283579736,-3.5243682037642596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4408803283579736,0.0,-2.525726610155874,-1.605874707005133,-1.4797869914287292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5243682037642596,-2.525726610155874,0.0,-2.0990588613568244,-1.756285809573628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.605874707005133,-2.0990588613568244,0.0,-2.2004894249683056,-2.3101346921366464,-1.7436109888448672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4797869914287292,-1.756285809573628,-2.2004894249683056,0.0,-1.6352826794542905,-2.7168823611202417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3101346921366464,-1.6352826794542905,0.0,-1.3855576533145444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7436109888448672,-2.7168823611202417,-1.3855576533145444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3666375549127916,-3.0186439901817517,-2.58187455884424,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3666375549127916,0.0,-1.1949683587585322,-1.1076981035705944,-0.5293364899263474,-2.3108386268716274,-1.1893373963735332
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0186439901817517,-1.1949683587585322,0.0,-3.574968088665503,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.58187455884424,-1.1076981035705944,-3.574968088665503,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5293364899263474,0.0,0.0,0.0,-0.6399187452705937,-1.1642726717754965
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3108386268716274,0.0,0.0,-0.6399187452705937,0.0,-1.2814351971092244
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1893373963735332,0.0,0.0,-1.1642726717754965,-1.2814351971092244,0.0
