,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-4.071328795050787,-4.32319850475654,-6.880498123452974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.071328795050787,0.0,-3.497469932120015,-4.1294084391822095,-3.6006900645696986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.32319850475654,-3.497469932120015,0.0,-4.255203862930462,-4.895214408948857,-3.8715223263942744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.880498123452974,-4.1294084391822095,-4.255203862930462,0.0,-4.383776389070291,-4.9381739785200125,-3.742821245566861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6006900645696986,-4.895214408948857,-4.383776389070291,0.0,-4.056805633640581,-3.4544702186776024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8715223263942744,-4.9381739785200125,-4.056805633640581,0.0,-3.5753019743551953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.742821245566861,-3.4544702186776024,-3.5753019743551953,0.0,-1.7004032696771099,-1.9621597756613771,-2.2790190808262483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7004032696771099,0.0,-1.882925149115053,-1.6887043351084143,-2.3684946610485715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9621597756613771,-1.882925149115053,0.0,-2.855341733253412,-2.4810526437935607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2790190808262483,-1.6887043351084143,-2.855341733253412,0.0,-2.346484257921269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3684946610485715,-2.4810526437935607,-2.346484257921269,0.0,-2.657973949022216,-0.5794704667339732,-0.8650101669348245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
