,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.6362550344502997,-5.029536512147123,-5.450350526723999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6362550344502997,0.0,-2.551665285928893,-2.6571109669202935,-2.555002939859429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.029536512147123,-2.551665285928893,0.0,-4.629341809998952,-5.223436888581716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.450350526723999,-2.6571109669202935,-4.629341809998952,0.0,-4.882402821129008,-3.8805206483823116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.555002939859429,-5.223436888581716,-4.882402821129008,0.0,-4.175939827130707,-4.083737121929988,-3.7063461317889033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.8805206483823116,-4.175939827130707,0.0,-3.8993853173279014,-3.3492776671397535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.083737121929988,-3.8993853173279014,0.0,-4.0762749293062255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7063461317889033,-3.3492776671397535,-4.0762749293062255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.811539542996356,-0.8160384009782763,-0.8833644164618666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.811539542996356,0.0,-0.8678262840599414,-0.9570186648654341,0.0,-1.8274341061542259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8160384009782763,-0.8678262840599414,0.0,-2.768686114532835,0.0,-1.1933776734959394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833644164618666,-0.9570186648654341,-2.768686114532835,0.0,0.0,-1.2474907273048126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3347903552312745,-1.6923089392688264,-2.833523832795231,-1.0060680288871184,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8274341061542259,-1.1933776734959394,-1.2474907273048126,-2.3347903552312745,0.0,-2.177351906870355,-1.9040159705946507,-1.2375525829666019,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6923089392688264,-2.177351906870355,0.0,-1.5385412773295106,-1.704595230703083,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.833523832795231,-1.9040159705946507,-1.5385412773295106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0060680288871184,-1.2375525829666019,-1.704595230703083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46675220290238806,-0.6342187218070928,-0.7235369432140925,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46675220290238806,0.0,-1.981583045173487,-1.8575870585467629,-0.779997889103839,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6342187218070928,-1.981583045173487,0.0,-2.942397469335775,-1.1357510372958868,-1.478628666110221
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7235369432140925,-1.8575870585467629,-2.942397469335775,0.0,-1.170616882983547,-1.5712096099788597
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.779997889103839,-1.1357510372958868,-1.170616882983547,0.0,-2.214644729507438
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.478628666110221,-1.5712096099788597,-2.214644729507438,0.0
