,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.653797149240878,-3.2896980343166886,-1.1238872657470411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.653797149240878,0.0,-3.330972571073414,-1.0976027815098277,-1.123946049150927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2896980343166886,-3.330972571073414,0.0,-1.047559303423305,-1.0734127310179575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1238872657470411,-1.0976027815098277,-1.047559303423305,0.0,-4.676280508636966,-1.1140144970380559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.123946049150927,-1.0734127310179575,-4.676280508636966,0.0,-1.141027314241258,-1.1179386581789112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1140144970380559,-1.141027314241258,0.0,-4.324952526609133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1179386581789112,-4.324952526609133,0.0,-1.0723005409542172,-1.1126640025169205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723005409542172,0.0,-4.059403291847594,-3.353794566594173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1126640025169205,-4.059403291847594,0.0,-3.056111734711302,-1.3247764341205592,-4.230272085346951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.353794566594173,-3.056111734711302,0.0,-1.161947076655683,-3.2421287380246615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3247764341205592,-1.161947076655683,0.0,-1.2866720565664622,-1.2339936644563116,-0.9782519008437374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.230272085346951,-3.2421287380246615,-1.2866720565664622,0.0,-3.271116169866907,0.0,-1.732676543500134,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2339936644563116,-3.271116169866907,0.0,-1.768460640312977,-1.7556732931610695,0.0,-1.4518850392059517,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9782519008437374,0.0,-1.768460640312977,0.0,-1.985825143526455,0.0,-1.5507790414498799,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.732676543500134,-1.7556732931610695,-1.985825143526455,0.0,0.0,-2.5524848099015163,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416748574595572,0.0,-0.8118074914275369,-0.5806168189555376,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4518850392059517,-1.5507790414498799,-2.5524848099015163,-0.8416748574595572,0.0,0.0,0.0,-1.2661043127995368,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5058362720570497,-2.787301322648487,-1.6575505520978164
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8118074914275369,0.0,-1.5058362720570497,0.0,-1.4413491108327878,-1.5720562644308762
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5806168189555376,-1.2661043127995368,-2.787301322648487,-1.4413491108327878,0.0,-1.9263544986110266
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6575505520978164,-1.5720562644308762,-1.9263544986110266,0.0
