,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-5.188146967255022,-2.6400647028704105,-0.6794665682901558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.188146967255022,0.0,-2.5855961308756603,-0.668734066287646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6400647028704105,-2.5855961308756603,0.0,-0.7991696999708363,-2.4938130940853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6794665682901558,-0.668734066287646,-0.7991696999708363,0.0,-0.660549540406523,-4.083227584805732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4938130940853,-0.660549540406523,0.0,-0.6389780732783442,-0.6849610122636196,-0.6222339909787082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.083227584805732,-0.6389780732783442,0.0,-3.0048530012025383,-4.0291207637752136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6849610122636196,-3.0048530012025383,0.0,-3.1340216965697105,-0.6657381744009512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6222339909787082,-4.0291207637752136,-3.1340216965697105,0.0,-0.5996678476780753,-3.878484654607513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6657381744009512,-0.5996678476780753,0.0,-0.6345320520350857,-0.6227173738024229,-2.611513597777381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.878484654607513,-0.6345320520350857,0.0,-4.1351914317023875,0.0,0.0,-4.974250441563245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6227173738024229,-4.1351914317023875,0.0,-0.7097900561504222,0.0,-4.108319521389066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.611513597777381,0.0,-0.7097900561504222,0.0,-3.0262747292205634,-0.7321078260707921,0.0,-2.2037637552578833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0262747292205634,0.0,-0.684255475038795,-3.860391647200034,-2.15566998862829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.974250441563245,-4.108319521389066,-0.7321078260707921,-0.684255475038795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.860391647200034,0.0,0.0,-2.3559828620855696,0.0,-0.675440219642821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2037637552578833,-2.15566998862829,0.0,-2.3559828620855696,0.0,-1.3265268694326675,-0.8765926520132538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3265268694326675,0.0,0.0,-2.694013676022759,0.0,0.0,0.0,-0.8849878536052433,-1.4519932771464417,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.675440219642821,-0.8765926520132538,0.0,0.0,0.0,-3.5984380510165406,0.0,-1.8085192298063575,-1.8289213696426363,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.694013676022759,0.0,0.0,0.0,-1.6799122639342092,0.0,0.0,-1.5188847029519066,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5984380510165406,0.0,0.0,0.0,-1.9667236566037205,-1.7187018992400596,0.0,-2.241566223260691,-1.7727327376066224,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6799122639342092,0.0,0.0,-0.8682335866656973,0.0,0.0,-0.8064774543829801,-0.8409052490025829,-2.3648501347278845,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8085192298063575,0.0,-1.9667236566037205,-0.8682335866656973,0.0,0.0,0.0,-2.870739625847008,-1.1719240450610848,0.0,0.0
