,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.8805750304354388,-2.2866143584299707,-7.1368487373177425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8805750304354388,0.0,-0.7345497347609906,-0.8794080473247158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2866143584299707,-0.7345497347609906,0.0,-2.284190863320118,-0.7419002486965387,-2.320581561847674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-7.1368487373177425,-0.8794080473247158,-2.284190863320118,0.0,-0.8846481628428495,-4.6960449461250535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7419002486965387,-0.8846481628428495,0.0,-0.8629409337348761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.320581561847674,-4.6960449461250535,-0.8629409337348761,0.0,-4.377261080651398,-4.307233604717217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.377261080651398,0.0,-4.661158198330967,-0.9375521389909652,-3.7530142170779723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.307233604717217,-4.661158198330967,0.0,-0.961824579995542,-3.644169048616922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9375521389909652,-0.961824579995542,0.0,-0.9367188607610595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.7530142170779723,-3.644169048616922,-0.9367188607610595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4957089219356783,-2.004054090638695,0.0,-1.2903314236122019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4957089219356783,0.0,-1.4620834559725533,-1.1063546764184364,-1.0008610975413401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.004054090638695,-1.4620834559725533,0.0,-1.3227318565630424,-1.8760274345198005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1063546764184364,-1.3227318565630424,0.0,0.0,-3.200111529062416,-1.9825186155264212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2903314236122019,-1.0008610975413401,-1.8760274345198005,0.0,0.0,0.0,-1.3559180731425313,0.0,-4.769924671203418,0.0,0.0,0.0,-0.24911167419716662,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.200111529062416,0.0,0.0,-2.253646866187629,0.0,0.0,0.0,-1.6391517427346043,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825186155264212,-1.3559180731425313,-2.253646866187629,0.0,-1.7293571423463678,-1.3353627053958272,-1.4704640872135863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7293571423463678,0.0,-1.0593565115489767,-1.3394362097897579,-1.9298469153291316,-1.6416529019668198,0.0,-0.8718964026640185,0.0,0.0,0.0
