,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-4.430417618627745,-4.792091750854562,-3.9573240996727685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.430417618627745,0.0,-4.802545650104309,-3.5691590274618497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.792091750854562,-4.802545650104309,0.0,-3.9003099668456045,-0.3877946070002497,-1.1574326872785734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9573240996727685,-3.5691590274618497,-3.9003099668456045,0.0,-0.3844963711587046,-1.101282660127731,-0.3461613646203735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3877946070002497,-0.3844963711587046,0.0,-0.5546786553192425,-2.732403930494338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1574326872785734,-1.101282660127731,-0.5546786553192425,0.0,-0.5631391808273477,-1.3356559403532025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3461613646203735,-2.732403930494338,-0.5631391808273477,0.0,-0.5370543425239053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3356559403532025,-0.5370543425239053,0.0,-1.6656987544777446,-3.2507355528176682,-2.3483026735794206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6656987544777446,0.0,-1.857499154904326,-1.897032107060168,-1.7287229573531377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2507355528176682,-1.857499154904326,0.0,-2.782273280090596,-3.194694352218477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3483026735794206,-1.897032107060168,-2.782273280090596,0.0,-2.276704167346424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7287229573531377,-3.194694352218477,-2.276704167346424,0.0,-2.237144966993167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
