,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-3.0268169033857357,-3.2579331947333654,-3.6655101916467987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0268169033857357,0.0,-4.281485579233685,-3.7169271069127543,-4.340790628449384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2579331947333654,-4.281485579233685,0.0,-4.351880290666497,-3.961052271699888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6655101916467987,-3.7169271069127543,-4.351880290666497,0.0,-3.7899887228146185,-3.9773679447475905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.340790628449384,-3.961052271699888,-3.7899887228146185,0.0,-4.5010548428613815,-3.781949839211445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9773679447475905,-4.5010548428613815,0.0,-4.059728357921089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.781949839211445,-4.059728357921089,0.0,-3.0631891649185263,-5.14349701791549,-4.3636237940587375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.0631891649185263,0.0,-3.1695651119448534,-3.279933088440256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-5.14349701791549,-3.1695651119448534,0.0,-4.971878129934871,-3.453575497966237,-3.6450623514821334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.3636237940587375,-3.279933088440256,-4.971878129934871,0.0,-3.6999784552374324,-3.946280934594831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.453575497966237,-3.6999784552374324,0.0,-4.728456524892127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6450623514821334,-3.946280934594831,-4.728456524892127,0.0,0.0,0.0,-2.7610908349424292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44365883764292047,-3.507052280056331,-3.3834112326308343,0.0,0.0,0.0,-1.493535715333709,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2507516761000574,-1.9562378562618001,-3.5818401637418043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7610908349424292,-0.44365883764292047,0.0,0.0,-0.4151340312931873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.507052280056331,-2.2507516761000574,-0.4151340312931873,0.0,-3.1095198521809593,0.0,-0.5414577405342459,-0.9084323798860876,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3834112326308343,-1.9562378562618001,0.0,-3.1095198521809593,0.0,-2.1731271126305525,-0.5205946686219894,-0.857770552163895,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5818401637418043,0.0,0.0,-2.1731271126305525,0.0,0.0,-1.1046692315180604,0.0,-1.1782129046956369,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5414577405342459,-0.5205946686219894,0.0,0.0,-1.5949454178297984,0.0,-1.5104960909148892,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9084323798860876,-0.857770552163895,-1.1046692315180604,-1.5949454178297984,0.0,-1.24818166848667,-2.1174413899499394,-1.2710151915122174,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.493535715333709,0.0,0.0,0.0,0.0,0.0,0.0,-1.24818166848667,0.0,-1.1422573318759586,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1782129046956369,-1.5104960909148892,-2.1174413899499394,-1.1422573318759586,0.0,-1.384171255931567,-1.427638209999531,-1.0303465129307787
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2710151915122174,0.0,-1.384171255931567,0.0,-2.238447061317896,-0.5073963565450927
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.427638209999531,-2.238447061317896,0.0,-0.5195705315162149
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0303465129307787,-0.5073963565450927,-0.5195705315162149,0.0
