,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.3066489940382773,-1.2310479382558528,-4.149513816399222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3066489940382773,0.0,-3.676182547403884,-1.2572509312459614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2310479382558528,-3.676182547403884,0.0,-1.1864645373544331,-1.1745224095359177,-1.3057425589394416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.149513816399222,-1.2572509312459614,-1.1864645373544331,0.0,-3.5486242490938187,-2.889568595900628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1745224095359177,-3.5486242490938187,0.0,-3.1775537611696087,-1.0533922608911168,-2.621673452883897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3057425589394416,-2.889568595900628,-3.1775537611696087,0.0,-1.1619672212287513,-2.5533644929023747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0533922608911168,-1.1619672212287513,0.0,-1.1731494748383393,-1.1948696256125315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.621673452883897,-2.5533644929023747,-1.1731494748383393,0.0,-4.389732028113916,-1.3485274507184053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1948696256125315,-4.389732028113916,0.0,-1.3735994543942578,-1.4389563072680789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3485274507184053,-1.3735994543942578,0.0,-2.0976819358997902,-1.5630058465959409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4389563072680789,-2.0976819358997902,0.0,-1.6893470478479367,-0.5313965278230499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5630058465959409,-1.6893470478479367,0.0,-0.46373833623648547,-0.8949591118793812,-0.6996961116320454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5313965278230499,-0.46373833623648547,0.0,-1.0150758246212794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8949591118793812,-1.0150758246212794,0.0,0.0,-0.7795988734893176,-1.8836238101017055,-0.6193909681334205,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6996961116320454,0.0,0.0,0.0,-0.8436477309738203,0.0,0.0,-0.9478470574813341,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7795988734893176,-0.8436477309738203,0.0,-1.1391323030922529,-0.6088020577792252,-1.1439954897902915,-1.074726541568301,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8836238101017055,0.0,-1.1391323030922529,0.0,-0.809485052892393,0.0,-1.601750167480912,-1.5136570928265245,-1.1416673075168575,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6193909681334205,0.0,-0.6088020577792252,-0.809485052892393,0.0,0.0,0.0,-1.1682234226702468,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9478470574813341,-1.1439954897902915,0.0,0.0,0.0,-0.5931615841072824,0.0,-0.9499745921800946,0.0,0.0
