,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-3.854789497694741,-3.6976243519914536,-0.7878143152675838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.854789497694741,0.0,-3.424387796713517,-0.8318525601259075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6976243519914536,-3.424387796713517,0.0,-0.7666614016815582,-0.8031384675000985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7878143152675838,-0.8318525601259075,-0.7666614016815582,0.0,-4.0386905391772085,-3.838814193107042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8031384675000985,-4.0386905391772085,0.0,-3.2846339729139635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.838814193107042,-3.2846339729139635,0.0,-0.7683911931955534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7683911931955534,0.0,-0.821479880991579,-3.6517475535036943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.821479880991579,0.0,-0.8055893028895832,-0.7669914501638416,-0.7427812879123976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6517475535036943,-0.8055893028895832,0.0,-2.995714056367957,-3.5038610540849016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7669914501638416,-2.995714056367957,0.0,-2.8525037592598643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7427812879123976,-3.5038610540849016,-2.8525037592598643,0.0,-0.638068482006739,-1.0827304502146782,-2.6320038859604447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.638068482006739,0.0,-1.630043101600718,-0.7833443412105792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0827304502146782,-1.630043101600718,0.0,-1.3214899390553885,-0.8397190005319634,-2.5295617849867775,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6320038859604447,-0.7833443412105792,-1.3214899390553885,0.0,-1.7997528914627736,-1.0800866132323639,-2.6669241542299433,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397190005319634,-1.7997528914627736,0.0,-0.6868333121131008,-1.6044137851480207,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5295617849867775,-1.0800866132323639,-0.6868333121131008,0.0,-1.1731707419448625,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6669241542299433,-1.6044137851480207,-1.1731707419448625,0.0,0.0,0.0,-1.8949924113981955,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1409783350339735,-0.963873450999923,-2.23634499611895
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1409783350339735,0.0,-1.5649091669319286,-1.0817004508165686
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8949924113981955,-0.963873450999923,-1.5649091669319286,0.0,-0.7972794483608432
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23634499611895,-1.0817004508165686,-0.7972794483608432,0.0
