,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.029689353388089,-4.73055845935294,-2.2540337624514812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.029689353388089,0.0,-2.9901396811772174,-1.901178148320375,-2.795056803944532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.73055845935294,-2.9901396811772174,0.0,-2.3017126590508314,-3.7387087151995178,-0.3298706198142063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2540337624514812,-1.901178148320375,-2.3017126590508314,0.0,-2.2809491199590304,-0.46901903664516387,-2.027720642755138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.795056803944532,-3.7387087151995178,-2.2809491199590304,0.0,-0.3414594358997828,-2.81763806440555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3298706198142063,-0.46901903664516387,-0.3414594358997828,0.0,-0.28033697167526034,-2.207225931842004,-2.7833589332924435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.027720642755138,-2.81763806440555,-0.28033697167526034,0.0,-0.4249236642397898,-0.3405821999790185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.207225931842004,-0.4249236642397898,0.0,-2.3100694656411154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7833589332924435,-0.3405821999790185,-2.3100694656411154,0.0,-1.8090033135510635,-0.4186672787135677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8090033135510635,0.0,-0.6972081388810104,-0.5577377865991349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4186672787135677,-0.6972081388810104,0.0,-2.279078619577056,0.0,-1.9346223702910006,-1.1014523322612935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5577377865991349,-2.279078619577056,0.0,-2.6531681469822073,-2.0652661077439163,-1.380562242498978,0.0,0.0,-0.38122542561541184,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6531681469822073,0.0,-2.7646298801451805,-1.5911280720687135,0.0,0.0,-0.44267133688933336,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9346223702910006,-2.0652661077439163,-2.7646298801451805,0.0,-1.5424785515973107,-0.335091150706642,0.0,0.0,0.0,-0.5097816253219571,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1014523322612935,-1.380562242498978,-1.5911280720687135,-1.5424785515973107,0.0,0.0,0.0,-0.8231971794123173,0.0,-0.4049917035677282,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.335091150706642,0.0,0.0,0.0,0.0,-2.0992187270005385,-0.7274846562260028,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993820419727393,0.0,-0.3609820130580752,-0.278696040977373
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38122542561541184,-0.44267133688933336,0.0,-0.8231971794123173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0992187270005385,0.1993820419727393,0.0,0.0,-1.018748567227743,-0.5887278841000179,-0.39982812915771826
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5097816253219571,-0.4049917035677282,-0.7274846562260028,0.0,0.0,-1.018748567227743,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3609820130580752,0.0,-0.5887278841000179,0.0,0.0,-0.6779364630491551
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.278696040977373,0.0,-0.39982812915771826,0.0,-0.6779364630491551,0.0
