,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.6001499349847195,-2.6488288224613825,-3.2422295905461183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6001499349847195,0.0,-4.425917218899372,-3.3327422330893044,-3.3460448888265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6488288224613825,-4.425917218899372,0.0,-3.36201065392433,-3.76100031639469,-3.1455991052009247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2422295905461183,-3.3327422330893044,-3.36201065392433,0.0,-3.1419557826896107,-3.923481874792248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3460448888265306,-3.76100031639469,-3.1419557826896107,0.0,-3.2096552251203656,0.0,-0.8756317883766258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.1455991052009247,-3.923481874792248,-3.2096552251203656,0.0,0.0,-0.9750509145041276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9043791742234519,-0.3213019624429842,-0.7955057167987611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8756317883766258,-0.9750509145041276,-0.9043791742234519,0.0,0.0,-2.523409066939171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3213019624429842,0.0,0.0,-0.5892122208844665,-2.3245979462224704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955057167987611,-2.523409066939171,-0.5892122208844665,0.0,-0.7465619538892184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3245979462224704,-0.7465619538892184,0.0,-0.4415643067556152,-0.7386521858310879,0.0,-1.956065571598039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4415643067556152,0.0,-1.767431522959009,-0.3346265209064401,-0.4691616449523795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7386521858310879,-1.767431522959009,0.0,-0.3115372651786589,-0.7410172653821796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3346265209064401,-0.3115372651786589,0.0,-0.34112269121205485,-0.27809994017914363,0.0,-0.03503804147374443,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.956065571598039,-0.4691616449523795,-0.7410172653821796,-0.34112269121205485,0.0,-1.5548933786969463,-0.628739297773577,-0.5231198272443783,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27809994017914363,-1.5548933786969463,0.0,-0.36004397350967493,-0.221021237051632,-0.9999396056905916,-1.3660027081824435,0.0,-1.2694404092079934
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.628739297773577,-0.36004397350967493,0.0,-1.0436960298024667,0.0,0.0,-0.184163732052363,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03503804147374443,-0.5231198272443783,-0.221021237051632,-1.0436960298024667,0.0,0.0,0.0,-0.5913795664206293,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999396056905916,0.0,0.0,0.0,-0.9354917360294857,0.10334871429959092,-2.1685072920552577
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3660027081824435,0.0,0.0,-0.9354917360294857,0.0,0.13137268983353134,-1.2780212811741531
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184163732052363,-0.5913795664206293,0.10334871429959092,0.13137268983353134,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2694404092079934,0.0,0.0,-2.1685072920552577,-1.2780212811741531,0.0,0.0
