,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.521410808541372,-2.0922689046082863,-2.570998512041053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.521410808541372,0.0,-3.1439535722722374,-3.611112430147507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0922689046082863,-3.1439535722722374,0.0,-2.8360860852892578,-1.6615667140857777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.570998512041053,-3.611112430147507,-2.8360860852892578,0.0,-1.9687284509348673,-3.2162966018821866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6615667140857777,-1.9687284509348673,0.0,-2.134636878754694,-2.113131429315118,-2.183180210625349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2162966018821866,-2.134636878754694,0.0,-4.763124533995698,-3.4695222808836395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.113131429315118,-4.763124533995698,0.0,-3.227280655188751,0.0,-4.076163216930565,-5.096985287422945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.183180210625349,-3.4695222808836395,-3.227280655188751,0.0,0.0,-2.933416226778077,-3.317549379482529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20489240295299532,-0.2250989244093623,0.0,-2.483057243752491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.076163216930565,-2.933416226778077,-0.20489240295299532,0.0,-4.050181860556267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-5.096985287422945,-3.317549379482529,-0.2250989244093623,-4.050181860556267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14404406164798952,0.0,-0.6505176370880259,-1.8216929847284187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.483057243752491,0.0,0.0,-0.14404406164798952,0.0,-0.3689966466287713,-0.7782363708896367,-0.29873526153170954,0.0,-1.3125003425710802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3689966466287713,0.0,-0.6386779978328003,-1.8239960887803293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6505176370880259,-0.7782363708896367,-0.6386779978328003,0.0,-0.7561045925496578,-0.5956062781701891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8216929847284187,-0.29873526153170954,-1.8239960887803293,-0.7561045925496578,0.0,-2.3312978015138515,0.0,-2.667576117626553,-2.684594034472571,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5956062781701891,-2.3312978015138515,0.0,0.0,-2.200892404968674,-1.8035518387289509,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3125003425710802,0.0,0.0,0.0,0.0,0.0,-0.6591719032079619,-0.7983661492949822,-0.8386648239215029,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.667576117626553,-2.200892404968674,-0.6591719032079619,0.0,-2.349051004870889,-1.7873140858656371,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.684594034472571,-1.8035518387289509,-0.7983661492949822,-2.349051004870889,0.0,-2.589005080373141,-2.6133292940589015,-2.620326775519201,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8386648239215029,-1.7873140858656371,-2.589005080373141,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6133292940589015,0.0,0.0,-3.881751733940883,-2.56165374549746,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620326775519201,0.0,-3.881751733940883,0.0,-2.3869797544529323,-1.5554104839367116,-2.733368104530536
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.56165374549746,-2.3869797544529323,0.0,-1.8912958160250117,-3.5022659275252157
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5554104839367116,-1.8912958160250117,0.0,-1.8500175708307909
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.733368104530536,-3.5022659275252157,-1.8500175708307909,0.0
