,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1652301862807122,-3.418152245345944,-1.244472369225496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1652301862807122,0.0,-1.185197317702587,-3.5299600713619843,-1.123555904084046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.418152245345944,-1.185197317702587,0.0,-1.2590111072547256,-3.8438682429920368,-4.153789291678741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.244472369225496,-3.5299600713619843,-1.2590111072547256,0.0,-1.1910012613982117,-1.2376892267459245,-1.2734563994745716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.123555904084046,-3.8438682429920368,-1.1910012613982117,0.0,-4.159317305953318,-1.1730939893946752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.153789291678741,-1.2376892267459245,-4.159317305953318,0.0,-1.2185812270539584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2734563994745716,-1.1730939893946752,-1.2185812270539584,0.0,-1.4032173912215775,-1.1162200316272644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4032173912215775,0.0,-1.6665778749366178,-1.6662795993828008,-2.084624599804875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1162200316272644,-1.6665778749366178,0.0,-5.329054409300262,-1.4892284171499623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6662795993828008,-5.329054409300262,0.0,-1.4773100253556875,-1.889710312040479,0.0,-2.7266626757524364,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.084624599804875,-1.4892284171499623,-1.4773100253556875,0.0,-1.7310785217275348,-2.3608447570143376,-1.2287854142436925,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.889710312040479,-1.7310785217275348,0.0,-1.5263908382238258,-1.6583559547054827,-1.2721400368926372,-1.7038931845462906,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3608447570143376,-1.5263908382238258,0.0,-0.9925113856060085,-1.2538494356178933,-2.8916669990897335,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7266626757524364,-1.2287854142436925,-1.6583559547054827,-0.9925113856060085,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2721400368926372,-1.2538494356178933,0.0,0.0,-1.1731670983636027,-0.5727018374499325,-0.9973570588493147
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7038931845462906,-2.8916669990897335,0.0,-1.1731670983636027,0.0,-0.13541682353117498,-1.2578672512366913
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727018374499325,-0.13541682353117498,0.0,-0.15393739526249106
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9973570588493147,-1.2578672512366913,-0.15393739526249106,0.0
